"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"6583",2020-03-11,"Pescara",18,0.0564424334214462
"6584",2020-03-15,"Barletta-Andria-Trani",22,0.056408665396617
"6585",2020-03-16,"Barletta-Andria-Trani",22,0.056408665396617
"6586",2020-03-12,"Perugia",37,0.0563696140357292
"6587",2020-03-02,"Venezia",48,0.0562496923844948
"6588",2020-03-03,"Venezia",48,0.0562496923844948
"6589",2020-03-10,"Varese",50,0.0561313383507266
"6590",2020-03-07,"Verona",52,0.0561253841080975
"6591",2020-03-02,"Rimini",19,0.0560443871546265
"6592",2020-03-18,"Catanzaro",20,0.0558166534567254
"6593",2020-03-06,"Valle d'Aosta / Vallée d'Aoste",7,0.055703213279646
"6594",2020-03-16,"Cagliari",24,0.0556795456549075
"6595",2020-03-14,"Napoli",171,0.055431474055801
"6596",2020-03-12,"Rovigo",13,0.0553339831529304
"6597",2020-03-18,"Agrigento",24,0.055188907029687
"6598",2020-03-09,"Pistoia",16,0.0547059044766525
"6599",2020-03-13,"Foggia",34,0.0546463018115249
"6600",2020-03-06,"Savona",15,0.0543352266141185
"6601",2020-03-06,"Campobasso",12,0.0542402299785751
"6602",2020-03-07,"Belluno",11,0.0542005420054201
"6603",2020-03-27,"Benevento",15,0.0541481058992556
"6604",2020-03-11,"Grosseto",12,0.0541445388464506
"6605",2020-03-11,"Macerata",17,0.0541094538764649
"6606",2020-03-19,"Cosenza",38,0.0538432000997516
"6607",2020-03-04,"Mantova",22,0.0533602398300234
"6608",2020-03-12,"Foggia",33,0.0530390576405977
"6609",2020-03-16,"Siracusa",21,0.0526020479730678
"6610",2020-03-17,"Siracusa",21,0.0526020479730678
"6611",2020-03-06,"Siena",14,0.0523957978570119
"6612",2020-03-05,"Alessandria",22,0.0522213043932359
"6613",2020-03-16,"Salerno",57,0.0518883253998815
"6614",2020-03-12,"Chieti",20,0.0518688340923473
"6615",2020-03-09,"Imperia",11,0.051440329218107
"6616",2020-03-06,"Massa-Carrara",10,0.0513141555229426
"6617",2020-03-13,"Brindisi",20,0.0508938227622622
"6618",2020-03-10,"Forlì-Cesena",20,0.0506807694354416
"6619",2020-03-16,"Agrigento",22,0.0505898314438798
"6620",2020-03-17,"Agrigento",22,0.0505898314438798
"6621",2020-03-24,"Benevento",14,0.0505382321726386
"6622",2020-03-25,"Benevento",14,0.0505382321726386
"6623",2020-03-26,"Benevento",14,0.0505382321726386
"6624",2020-03-09,"Firenze",51,0.0504276960772196
"6625",2020-03-21,"Palermo",63,0.0502958674360604
"6626",2020-03-13,"Roma",218,0.0502048264801442
"6627",2020-03-15,"L'Aquila",15,0.0501620233353733
"6628",2020-03-08,"La Spezia",11,0.0501011131556414
"6629",2020-03-18,"Vibo Valentia",8,0.0499771979034565
"6630",2020-03-19,"Vibo Valentia",8,0.0499771979034565
"6631",2020-03-20,"Vibo Valentia",8,0.0499771979034565
"6632",2020-03-10,"Genova",42,0.049929860434152
"6633",2020-02-25,"Pavia",27,0.0494606952341872
"6634",2020-02-26,"Pavia",27,0.0494606952341872
"6635",2020-03-09,"Varese",44,0.0493955777486394
"6636",2020-03-12,"Ferrara",17,0.0491768660451096
"6637",2020-03-10,"Udine",26,0.0491687642187556
"6638",2020-03-10,"Torino",111,0.0491254127530457
"6639",2020-03-06,"Ancona",23,0.0488086446476016
"6640",2020-03-09,"Ravenna",19,0.0487859989318434
"6641",2020-03-19,"Trapani",21,0.0487813943116248
"6642",2020-03-15,"Caserta",45,0.0487559116542881
"6643",2020-03-08,"Terni",11,0.0487517340105392
"6644",2020-03-17,"Enna",8,0.0485472243124499
"6645",2020-03-18,"Enna",8,0.0485472243124499
"6646",2020-03-25,"Sud Sardegna",17,0.0484710243067931
"6647",2020-03-01,"Treviso",43,0.0484340047262578
"6648",2020-03-07,"Bologna",49,0.0482939901578819
"6649",2020-03-15,"Lecce",38,0.0477906868527821
"6650",2020-03-16,"Lecce",38,0.0477906868527821
"6651",2020-03-11,"Livorno",16,0.047785157929947
"6652",2020-03-12,"Livorno",16,0.047785157929947
"6653",2020-03-09,"Pisa",20,0.0477284822104015
"6654",2020-03-19,"Isernia",4,0.0474051600516716
"6655",2020-03-20,"Isernia",4,0.0474051600516716
"6656",2020-03-21,"Isernia",4,0.0474051600516716
"6657",2020-03-22,"Isernia",4,0.0474051600516716
"6658",2020-03-23,"Isernia",4,0.0474051600516716
"6659",2020-03-24,"Isernia",4,0.0474051600516716
"6660",2020-03-25,"Isernia",4,0.0474051600516716
"6661",2020-03-02,"Brescia",60,0.047395087025279
"6662",2020-03-15,"Viterbo",15,0.0473141343090559
"6663",2020-03-01,"Rimini",16,0.0471952733933697
"6664",2020-03-20,"Palermo",59,0.0471024790274216
"6665",2020-03-22,"Benevento",13,0.0469283584460216
"6666",2020-03-23,"Benevento",13,0.0469283584460216
"6667",2020-03-07,"Trieste",11,0.0469097158550575
"6668",2020-03-05,"Vercelli",8,0.0468079877831152
"6669",2020-03-03,"Modena",33,0.0467824319209292
"6670",2020-03-08,"Imperia",10,0.0467639356528245
"6671",2020-03-13,"Arezzo",16,0.0466943330590041
"6672",2020-03-15,"Bari",58,0.046326100604316
"6673",2020-03-16,"Bari",58,0.046326100604316
"6674",2020-03-11,"Fermo",8,0.046029919447641
"6675",2020-03-15,"Agrigento",20,0.0459907558580725
"6676",2020-03-19,"Caltanissetta",12,0.045721601170473
"6677",2020-03-20,"Matera",9,0.0454754457856894
"6678",2020-03-14,"Avellino",19,0.0454212944590802
"6679",2020-03-08,"Udine",24,0.0453865515865436
"6680",2020-03-09,"Udine",24,0.0453865515865436
"6681",2020-03-13,"Napoli",140,0.0453824933790184
"6682",2020-03-06,"Verona",42,0.0453320410103864
"6683",2020-03-09,"Genova",38,0.0451746356308994
"6684",2020-03-10,"Grosseto",10,0.0451204490387088
"6685",2020-03-08,"Como",27,0.0450597793072142
"6686",2020-03-05,"Siena",12,0.0449106838774387
"6687",2020-03-04,"Milano",145,0.0446110607741096
"6688",2020-03-15,"Salerno",49,0.0446057534139332
"6689",2020-03-08,"Pistoia",13,0.0444485473872802
"6690",2020-03-14,"Caserta",41,0.0444220528405736
"6691",2020-03-23,"Oristano",7,0.0443861084162402
"6692",2020-03-24,"Oristano",7,0.0443861084162402
"6693",2020-03-25,"Oristano",7,0.0443861084162402
"6694",2020-03-26,"Oristano",7,0.0443861084162402
"6695",2020-02-29,"Rimini",15,0.0442455688062841
"6696",2020-03-12,"Catania",49,0.0442357240485257
"6697",2020-03-13,"Catania",49,0.0442357240485257
"6698",2020-03-14,"Catania",49,0.0442357240485257
"6699",2020-03-18,"Cosenza",31,0.04392471587085
"6700",2020-03-09,"Pescara",14,0.0438996704389026
"6701",2020-03-17,"Potenza",16,0.0438404208680403
"6702",2020-03-14,"Barletta-Andria-Trani",17,0.0435885141701132
"6703",2020-03-07,"Udine",23,0.0434954452704377
"6704",2020-03-14,"L'Aquila",13,0.0434737535573235
"6705",2020-03-06,"Gorizia",6,0.0430406806166295
"6706",2020-03-07,"Gorizia",6,0.0430406806166295
"6707",2020-03-08,"Gorizia",6,0.0430406806166295
"6708",2020-03-09,"Gorizia",6,0.0430406806166295
"6709",2020-03-07,"Vicenza",37,0.0429026295833343
"6710",2020-03-24,"Sud Sardegna",15,0.0427685508589351
"6711",2020-02-26,"Padova",40,0.0426481062108437
"6712",2020-03-10,"Rovigo",10,0.042564602425331
"6713",2020-03-08,"Trento",23,0.0425061633936921
"6714",2020-03-10,"Livorno",14,0.0418120131887036
"6715",2020-03-15,"Cagliari",18,0.0417596592411806
"6716",2020-03-11,"Pordenone",13,0.0415956075038476
"6717",2020-03-12,"Pordenone",13,0.0415956075038476
"6718",2020-03-19,"Palermo",52,0.0415140493123038
"6719",2020-03-13,"Caserta",38,0.0411716587302877
"6720",2020-03-02,"Modena",29,0.0411118341123317
"6721",2020-03-14,"Viterbo",13,0.0410055830678485
"6722",2020-03-06,"Vercelli",7,0.0409569893102258
"6723",2020-03-12,"Cuneo",24,0.0408790355272885
"6724",2020-03-11,"Arezzo",14,0.0408575414266286
"6725",2020-03-12,"Arezzo",14,0.0408575414266286
"6726",2020-03-12,"Brindisi",16,0.0407150582098098
"6727",2020-03-08,"Pisa",17,0.0405692098788412
"6728",2020-03-09,"Forlì-Cesena",16,0.0405446155483533
"6729",2020-03-21,"Matera",8,0.0404226184761683
"6730",2020-03-06,"Bologna",41,0.0404092570708808
"6731",2020-03-05,"Ancona",19,0.0403201847088883
"6732",2020-03-15,"Reggio di Calabria",22,0.0401453260804111
"6733",2020-03-16,"Reggio di Calabria",22,0.0401453260804111
"6734",2020-03-13,"Crotone",7,0.0400045719510801
"6735",2020-03-15,"Latina",23,0.0399823382366746
"6736",2020-03-16,"Latina",23,0.0399823382366746
"6737",2020-03-17,"Latina",23,0.0399823382366746
"6738",2020-03-18,"Latina",23,0.0399823382366746
"6739",2020-03-19,"Latina",23,0.0399823382366746
"6740",2020-03-07,"Terni",9,0.0398877823722594
"6741",2020-03-19,"Taranto",23,0.0398782153978459
"6742",2020-03-21,"Benevento",11,0.0397086109927875
"6743",2020-03-11,"Perugia",26,0.0396110801332151
"6744",2020-02-29,"Treviso",35,0.0394230271027679
"6745",2020-03-08,"Torino",89,0.0393888444596492
"6746",2020-03-12,"Agrigento",17,0.0390921424793616
"6747",2020-03-13,"Agrigento",17,0.0390921424793616
"6748",2020-03-14,"Agrigento",17,0.0390921424793616
"6749",2020-03-17,"Catanzaro",14,0.0390716574197077
"6750",2020-03-01,"Brescia",49,0.0387059877373111
"6751",2020-03-07,"Lucca",15,0.0386721529560994
"6752",2020-03-09,"Sondrio",7,0.0386537452718187
"6753",2020-03-10,"Sondrio",7,0.0386537452718187
"6754",2020-03-11,"Foggia",24,0.0385738601022529
"6755",2020-03-08,"Firenze",39,0.0385623558237562
"6756",2020-03-09,"Torino",87,0.0385037018875223
"6757",2020-03-07,"Como",23,0.0383842564468862
"6758",2020-03-02,"Trieste",9,0.0383806766086834
"6759",2020-03-17,"Cosenza",27,0.0382570105971919
"6760",2020-03-11,"Brindisi",15,0.0381703670716967
"6761",2020-03-08,"Forlì-Cesena",15,0.0380105770765812
"6762",2020-03-04,"Alessandria",16,0.0379791304678079
"6763",2020-03-10,"Arezzo",13,0.0379391456104409
"6764",2020-03-09,"Novara",14,0.0379385287438553
"6765",2020-03-04,"Reggio nell'Emilia",20,0.0376016890678729
"6766",2020-03-15,"Siracusa",15,0.0375728914093341
"6767",2020-03-18,"Palermo",47,0.0375223138015054
"6768",2020-03-15,"Vibo Valentia",6,0.0374828984275924
"6769",2020-03-16,"Vibo Valentia",6,0.0374828984275924
"6770",2020-03-17,"Vibo Valentia",6,0.0374828984275924
"6771",2020-03-04,"Siena",10,0.0374255698978656
"6772",2020-03-12,"Roma",162,0.0373081738063457
"6773",2020-03-18,"Trapani",16,0.0371667766183808
"6774",2020-03-14,"Cagliari",16,0.0371196971032716
"6775",2020-03-11,"Catania",41,0.037013565020195
"6776",2020-03-09,"Foggia",23,0.0369666159313257
"6777",2020-03-10,"Foggia",23,0.0369666159313257
"6778",2020-03-10,"Caserta",34,0.0368377999165732
"6779",2020-03-12,"Frosinone",18,0.0368035691283484
"6780",2020-03-11,"Agrigento",16,0.036792604686458
"6781",2020-03-03,"Mantova",15,0.0363819817022887
"6782",2020-02-26,"Savona",10,0.0362234844094123
"6783",2020-03-08,"Varese",32,0.035924056544465
"6784",2020-03-04,"Gorizia",5,0.0358672338471912
"6785",2020-03-05,"Gorizia",5,0.0358672338471912
"6786",2020-03-19,"Matera",7,0.0353697911666473
"6787",2020-03-12,"Napoli",109,0.0353335127022357
"6788",2020-03-08,"Novara",13,0.0352286338335799
"6789",2020-03-09,"Arezzo",12,0.0350207497942531
"6790",2020-03-10,"Macerata",11,0.0350119995671244
"6791",2020-03-10,"Cagliari",15,0.0347997160343172
"6792",2020-03-11,"Cagliari",15,0.0347997160343172
"6793",2020-03-13,"Cagliari",15,0.0347997160343172
"6794",2020-03-14,"Latina",20,0.0347672506405866
"6795",2020-03-11,"Ferrara",12,0.0347130819141951
"6796",2020-03-09,"Caserta",32,0.034670870509716
"6797",2020-03-10,"Fermo",6,0.0345224395857307
"6798",2020-03-04,"Belluno",7,0.0344912540034491
"6799",2020-03-05,"Belluno",7,0.0344912540034491
"6800",2020-03-06,"Belluno",7,0.0344912540034491
"6801",2020-03-12,"Crotone",6,0.0342896331009258
"6802",2020-03-07,"Biella",6,0.0341714838966882
"6803",2020-03-06,"Udine",18,0.0340399136899077
"6804",2020-03-01,"Modena",24,0.0340235868515849
"6805",2020-03-14,"Ascoli Piceno",7,0.0337872081629895
"6806",2020-03-14,"Bari",42,0.0335464866445047
"6807",2020-03-13,"Avellino",14,0.0334683222330065
"6808",2020-03-08,"Ravenna",13,0.0333798940059981
"6809",2020-03-07,"Sondrio",6,0.0331317816615588
"6810",2020-03-08,"Sondrio",6,0.0331317816615588
"6811",2020-03-18,"Taranto",19,0.0329428735895249
"6812",2020-03-14,"Reggio di Calabria",18,0.0328461758839727
"6813",2020-03-07,"Imperia",7,0.0327347549569772
"6814",2020-03-06,"Lecco",11,0.0326041851917719
"6815",2020-03-17,"Trapani",14,0.0325209295410832
"6816",2020-03-09,"Cagliari",14,0.0324797349653627
"6817",2020-03-15,"Teramo",10,0.0324620518613741
"6818",2020-02-25,"Padova",30,0.0319860796581328
"6819",2020-03-17,"Palermo",40,0.0319338840863875
"6820",2020-03-05,"Campobasso",7,0.0316401341541688
"6821",2020-03-10,"Catania",35,0.0315969457489469
"6822",2020-03-04,"Verbano-Cusio-Ossola",5,0.0315758230238271
"6823",2020-03-05,"Verbano-Cusio-Ossola",5,0.0315758230238271
"6824",2020-03-11,"Viterbo",10,0.0315427562060373
"6825",2020-03-13,"Viterbo",10,0.0315427562060373
"6826",2020-03-12,"Caserta",29,0.0314204763994301
"6827",2020-03-11,"Vibo Valentia",5,0.0312357486896603
"6828",2020-03-12,"Vibo Valentia",5,0.0312357486896603
"6829",2020-03-13,"Vibo Valentia",5,0.0312357486896603
"6830",2020-02-29,"Modena",22,0.0311882879472861
"6831",2020-03-11,"Napoli",96,0.0311194240313269
"6832",2020-03-05,"Massa-Carrara",6,0.0307884933137655
"6833",2020-02-29,"Pesaro e Urbino",11,0.0306504015202599
"6834",2020-03-13,"Bari",38,0.0303515831545519
"6835",2020-03-16,"Enna",5,0.0303420151952812
"6836",2020-03-08,"Caserta",28,0.0303370116960015
"6837",2020-03-07,"Varese",27,0.0303109227093923
"6838",2020-03-16,"Trapani",13,0.0301980060024344
"6839",2020-03-14,"Lecce",24,0.0301835916964939
"6840",2020-03-13,"L'Aquila",9,0.030097214001224
"6841",2020-03-08,"Livorno",10,0.0298657237062168
"6842",2020-03-09,"Livorno",10,0.0298657237062168
"6843",2020-03-06,"Trieste",7,0.0298516373623093
"6844",2020-03-09,"Rovigo",7,0.0297952216977317
"6845",2020-03-08,"Genova",25,0.0297201550203286
"6846",2020-03-16,"Palermo",37,0.0295388427799085
"6847",2020-03-17,"Taranto",17,0.0294752026853643
"6848",2020-03-13,"Teramo",9,0.0292158466752366
"6849",2020-03-14,"Teramo",9,0.0292158466752366
"6850",2020-03-11,"Cuneo",17,0.028955983498496
"6851",2020-03-19,"Benevento",8,0.0288789898129363
"6852",2020-03-20,"Benevento",8,0.0288789898129363
"6853",2020-03-08,"Fermo",5,0.0287686996547756
"6854",2020-03-09,"Fermo",5,0.0287686996547756
"6855",2020-03-12,"Avellino",12,0.028687133342577
"6856",2020-03-08,"Macerata",9,0.0286461814640108
"6857",2020-03-09,"Macerata",9,0.0286461814640108
"6858",2020-03-03,"Milano",93,0.0286126113930496
"6859",2020-03-14,"Crotone",5,0.0285746942507715
"6860",2020-03-14,"Salerno",31,0.0282199664455496
"6861",2020-03-11,"Caserta",26,0.0281700822891442
"6862",2020-03-01,"Venezia",24,0.0281248461922474
"6863",2020-03-22,"Ragusa",9,0.0280467320882662
"6864",2020-03-23,"Ragusa",9,0.0280467320882662
"6865",2020-03-24,"Ragusa",9,0.0280467320882662
"6866",2020-03-06,"Vicenza",24,0.0278287327027033
"6867",2020-03-10,"Prato",7,0.0271616818513402
"6868",2020-03-09,"Grosseto",6,0.0270722694232253
"6869",2020-03-05,"Verona",25,0.0269833577442776
"6870",2020-03-12,"L'Aquila",8,0.0267530791121991
"6871",2020-03-07,"Firenze",27,0.0266970155702927
"6872",2020-03-06,"Terni",6,0.0265918549148396
"6873",2020-02-28,"Rimini",9,0.0265473412837704
"6874",2020-03-15,"Palermo",33,0.0263454543712697
"6875",2020-03-03,"Reggio nell'Emilia",14,0.026321182347511
"6876",2020-03-08,"Arezzo",9,0.0262655623456898
"6877",2020-03-07,"Pisa",11,0.0262506652157208
"6878",2020-03-13,"Latina",15,0.0260754379804399
"6879",2020-03-12,"Teramo",8,0.0259696414890992
"6880",2020-02-28,"Treviso",23,0.0259065606675332
"6881",2020-03-07,"Trento",14,0.0258733168483343
"6882",2020-03-06,"Varese",23,0.0258204156413342
"6883",2020-03-15,"Rieti",4,0.0257229764055999
"6884",2020-03-08,"Foggia",16,0.0257159067348352
"6885",2020-03-07,"Ravenna",10,0.0256768415430755
"6886",2020-03-23,"Sud Sardegna",9,0.025661130515361
"6887",2020-03-13,"Barletta-Andria-Trani",10,0.0256403024530077
"6888",2020-03-01,"Trieste",6,0.0255871177391223
"6889",2020-03-15,"Trapani",11,0.0255521589251368
"6890",2020-03-17,"Messina",16,0.0255233889955908
"6891",2020-03-18,"Messina",16,0.0255233889955908
"6892",2020-03-19,"Messina",16,0.0255233889955908
"6893",2020-03-12,"Cagliari",11,0.0255197917584993
"6894",2020-02-27,"Modena",18,0.0255176901386886
"6895",2020-02-28,"Modena",18,0.0255176901386886
"6896",2020-03-20,"Oristano",4,0.0253634905235659
"6897",2020-03-21,"Oristano",4,0.0253634905235659
"6898",2020-03-22,"Oristano",4,0.0253634905235659
"6899",2020-03-10,"Agrigento",11,0.0252949157219399
"6900",2020-03-18,"Matera",5,0.0252641365476052
"6901",2020-03-02,"Verbano-Cusio-Ossola",4,0.0252606584190617
"6902",2020-03-03,"Verbano-Cusio-Ossola",4,0.0252606584190617
"6903",2020-03-08,"Pescara",8,0.0250855259650872
"6904",2020-03-21,"Ragusa",8,0.0249304285229033
"6905",2020-02-27,"Treviso",22,0.024780188464597
"6906",2020-03-03,"Belluno",5,0.0246366100024637
"6907",2020-03-07,"Torino",55,0.0243414207334911
"6908",2020-03-15,"Cosenza",17,0.0240877474130468
"6909",2020-03-16,"Cosenza",17,0.0240877474130468
"6910",2020-03-13,"Lecce",19,0.023895343426391
"6911",2020-03-10,"Cuneo",14,0.0238461040575849
"6912",2020-03-13,"Reggio di Calabria",13,0.0237222381384247
"6913",2020-03-05,"Lecco",8,0.023712134684925
"6914",2020-03-07,"Arezzo",8,0.0233471665295021
"6915",2020-03-10,"Chieti",9,0.0233409753415563
"6916",2020-03-11,"Chieti",9,0.0233409753415563
"6917",2020-03-10,"Ferrara",8,0.0231420546094634
"6918",2020-03-06,"Monza e della Brianza",20,0.0228849971679816
"6919",2020-03-18,"Caltanissetta",6,0.0228608005852365
"6920",2020-03-07,"Perugia",15,0.022852546230701
"6921",2020-03-08,"Perugia",15,0.022852546230701
"6922",2020-03-20,"Sud Sardegna",8,0.022809893791432
"6923",2020-03-21,"Sud Sardegna",8,0.022809893791432
"6924",2020-03-22,"Sud Sardegna",8,0.022809893791432
"6925",2020-03-11,"Roma",99,0.0227994395483224
"6926",2020-03-07,"La Spezia",5,0.0227732332525643
"6927",2020-03-06,"Firenze",23,0.0227419021524716
"6928",2020-03-04,"Verona",21,0.0226660205051932
"6929",2020-03-12,"Lecce",18,0.0226376937723704
"6930",2020-03-06,"Macerata",7,0.0222803633608973
"6931",2020-03-07,"Macerata",7,0.0222803633608973
"6932",2020-02-29,"Venezia",19,0.0222655032355292
"6933",2020-02-27,"Parma",10,0.0221419698824926
"6934",2020-03-04,"Sondrio",4,0.0220878544410392
"6935",2020-03-05,"Sondrio",4,0.0220878544410392
"6936",2020-03-06,"Sondrio",4,0.0220878544410392
"6937",2020-03-05,"Vicenza",19,0.0220310800563068
"6938",2020-03-16,"Potenza",8,0.0219202104340202
"6939",2020-03-19,"Ragusa",7,0.0218141249575404
"6940",2020-03-20,"Ragusa",7,0.0218141249575404
"6941",2020-03-05,"Monza e della Brianza",19,0.0217407473095825
"6942",2020-03-01,"Torino",49,0.0216859930171102
"6943",2020-03-03,"Gorizia",3,0.0215203403083147
"6944",2020-03-04,"Trieste",5,0.0213225981159352
"6945",2020-03-05,"Trieste",5,0.0213225981159352
"6946",2020-03-05,"Rovigo",5,0.0212823012126655
"6947",2020-03-06,"Rovigo",5,0.0212823012126655
"6948",2020-03-07,"Rovigo",5,0.0212823012126655
"6949",2020-03-08,"Rovigo",5,0.0212823012126655
"6950",2020-03-14,"Cosenza",15,0.0212538947762177
"6951",2020-03-09,"Roma",91,0.0209570605949226
"6952",2020-03-08,"Cagliari",9,0.0208798296205903
"6953",2020-03-05,"Udine",11,0.0208021694771658
"6954",2020-03-07,"Catania",23,0.0207637072064508
"6955",2020-03-08,"Catania",23,0.0207637072064508
"6956",2020-03-09,"Catania",23,0.0207637072064508
"6957",2020-03-12,"Palermo",26,0.0207570246561519
"6958",2020-03-13,"Palermo",26,0.0207570246561519
"6959",2020-03-14,"Palermo",26,0.0207570246561519
"6960",2020-03-06,"Lucca",8,0.020625148243253
"6961",2020-03-06,"Ravenna",8,0.0205414732344604
"6962",2020-03-04,"Massa-Carrara",4,0.020525662209177
"6963",2020-03-07,"Pistoia",6,0.0205147141787447
"6964",2020-03-06,"Arezzo",7,0.0204287707133143
"6965",2020-03-09,"Ferrara",7,0.0202492977832804
"6966",2020-03-15,"Matera",4,0.0202113092380842
"6967",2020-03-16,"Matera",4,0.0202113092380842
"6968",2020-03-17,"Matera",4,0.0202113092380842
"6969",2020-03-12,"Reggio di Calabria",11,0.0200726630402055
"6970",2020-03-10,"L'Aquila",6,0.0200648093341493
"6971",2020-03-11,"L'Aquila",6,0.0200648093341493
"6972",2020-03-12,"Bari",25,0.0199681468122052
"6973",2020-03-19,"Sud Sardegna",7,0.019958657067503
"6974",2020-03-10,"Perugia",13,0.0198055400666076
"6975",2020-03-05,"Firenze",20,0.0197755670891057
"6976",2020-03-10,"Napoli",61,0.0197738006865723
"6977",2020-03-09,"Prato",5,0.0194012013223859
"6978",2020-03-11,"Rieti",3,0.0192922323041999
"6979",2020-03-13,"Rieti",3,0.0192922323041999
"6980",2020-03-14,"Rieti",3,0.0192922323041999
"6981",2020-03-13,"Potenza",7,0.0191801841297676
"6982",2020-03-14,"Potenza",7,0.0191801841297676
"6983",2020-03-15,"Potenza",7,0.0191801841297676
"6984",2020-03-10,"Latina",11,0.0191219878523226
"6985",2020-03-11,"Latina",11,0.0191219878523226
"6986",2020-03-12,"Latina",11,0.0191219878523226
"6987",2020-03-04,"Ancona",9,0.019099034862105
"6988",2020-03-06,"Pisa",8,0.0190913928841606
"6989",2020-03-05,"Varese",17,0.019084655039247
"6990",2020-03-18,"Oristano",3,0.0190226178926744
"6991",2020-03-19,"Oristano",3,0.0190226178926744
"6992",2020-03-09,"Cuneo",11,0.0187362246166739
"6993",2020-03-05,"Bologna",19,0.0187262410816277
"6994",2020-03-18,"Ragusa",6,0.0186978213921775
"6995",2020-03-06,"Trento",10,0.0184809406059531
"6996",2020-03-05,"Como",11,0.0183576878659021
"6997",2020-03-06,"Como",11,0.0183576878659021
"6998",2020-03-03,"Verona",17,0.0183486832661088
"6999",2020-03-09,"Perugia",12,0.0182820369845608
"7000",2020-03-13,"Salerno",20,0.0182064299648707
"7001",2020-03-09,"Chieti",7,0.0181540919323215
"7002",2020-03-08,"Grosseto",4,0.0180481796154835
"7003",2020-02-26,"Bergamo",20,0.0179438179061359
"7004",2020-03-07,"Livorno",6,0.0179194342237301
"7005",2020-03-02,"Milano",58,0.0178444243096438
"7006",2020-03-07,"Genova",15,0.0178320930121972
"7007",2020-03-09,"Napoli",55,0.0178288366846144
"7008",2020-03-07,"Forlì-Cesena",7,0.0177382693024046
"7009",2020-03-08,"Roma",77,0.017732897426473
"7010",2020-02-26,"Parma",8,0.017713575905994
"7011",2020-02-27,"Rimini",6,0.0176982275225136
"7012",2020-02-28,"Venezia",15,0.0175780288701546
"7013",2020-03-04,"Vercelli",3,0.0175529954186682
"7014",2020-03-16,"Messina",11,0.0175473299344687
"7015",2020-03-10,"Roma",76,0.017502600057298
"7016",2020-03-08,"Ferrara",6,0.0173565409570975
"7017",2020-03-15,"Taranto",10,0.0173383545208026
"7018",2020-03-16,"Taranto",10,0.0173383545208026
"7019",2020-03-05,"Fermo",3,0.0172612197928654
"7020",2020-03-06,"Fermo",3,0.0172612197928654
"7021",2020-03-07,"Fermo",3,0.0172612197928654
"7022",2020-03-06,"Biella",3,0.0170857419483441
"7023",2020-03-04,"Rovigo",4,0.0170258409701324
"7024",2020-03-07,"Bolzano / Bozen",9,0.0169434728094914
"7025",2020-03-08,"Bolzano / Bozen",9,0.0169434728094914
"7026",2020-03-09,"Bolzano / Bozen",9,0.0169434728094914
"7027",2020-03-15,"Catanzaro",6,0.0167449960370176
"7028",2020-03-16,"Catanzaro",6,0.0167449960370176
"7029",2020-03-11,"Avellino",7,0.0167341611165032
"7030",2020-03-09,"L'Aquila",5,0.0167206744451244
"7031",2020-02-28,"Pesaro e Urbino",6,0.0167184008292327
"7032",2020-02-26,"Sondrio",3,0.0165658908307794
"7033",2020-02-27,"Sondrio",3,0.0165658908307794
"7034",2020-02-28,"Sondrio",3,0.0165658908307794
"7035",2020-02-29,"Sondrio",3,0.0165658908307794
"7036",2020-03-01,"Sondrio",3,0.0165658908307794
"7037",2020-03-02,"Sondrio",3,0.0165658908307794
"7038",2020-03-03,"Sondrio",3,0.0165658908307794
"7039",2020-02-27,"Venezia",14,0.016406160278811
"7040",2020-03-12,"Salerno",18,0.0163857869683836
"7041",2020-03-11,"Frosinone",8,0.0163571418348215
"7042",2020-03-07,"Roma",71,0.0163511132114231
"7043",2020-03-01,"Teramo",5,0.016231025930687
"7044",2020-03-02,"Teramo",5,0.016231025930687
"7045",2020-03-10,"Teramo",5,0.016231025930687
"7046",2020-03-11,"Teramo",5,0.016231025930687
"7047",2020-02-25,"Bergamo",18,0.0161494361155223
"7048",2020-03-15,"Messina",10,0.0159521181222443
"7049",2020-03-05,"Valle d'Aosta / Vallée d'Aoste",2,0.0159152037941846
"7050",2020-03-10,"Viterbo",5,0.0157713781030186
"7051",2020-03-12,"Viterbo",5,0.0157713781030186
"7052",2020-03-09,"Salerno",17,0.0154754654701401
"7053",2020-03-10,"Salerno",17,0.0154754654701401
"7054",2020-03-11,"Salerno",17,0.0154754654701401
"7055",2020-03-05,"Lucca",6,0.0154688611824397
"7056",2020-03-01,"Massa-Carrara",3,0.0153942466568828
"7057",2020-03-02,"Massa-Carrara",3,0.0153942466568828
"7058",2020-03-03,"Massa-Carrara",3,0.0153942466568828
"7059",2020-03-12,"Barletta-Andria-Trani",6,0.0153841814718046
"7060",2020-03-16,"Caltanissetta",4,0.015240533723491
"7061",2020-03-17,"Caltanissetta",4,0.015240533723491
"7062",2020-03-06,"Perugia",10,0.0152350308204673
"7063",2020-03-09,"Matera",3,0.0151584819285631
"7064",2020-03-10,"Matera",3,0.0151584819285631
"7065",2020-03-11,"Matera",3,0.0151584819285631
"7066",2020-03-12,"Matera",3,0.0151584819285631
"7067",2020-03-13,"Matera",3,0.0151584819285631
"7068",2020-03-14,"Matera",3,0.0151584819285631
"7069",2020-03-03,"Udine",8,0.0151288505288479
"7070",2020-03-04,"Udine",8,0.0151288505288479
