"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"5355",2020-03-17,"L'Aquila",19,0.0635385628914728
"5356",2020-03-30,"Oristano",10,0.0634087263089146
"5357",2020-03-31,"Oristano",10,0.0634087263089146
"5358",2020-03-12,"Fermo",11,0.0632911392405063
"5359",2020-03-07,"Campobasso",14,0.0632802683083376
"5360",2020-03-08,"Campobasso",14,0.0632802683083376
"5361",2020-03-09,"Campobasso",14,0.0632802683083376
"5362",2020-03-07,"Verbano-Cusio-Ossola",10,0.0631516460476542
"5363",2020-03-05,"Mantova",26,0.0630621016173004
"5364",2020-02-27,"Padova",59,0.0629059566609945
"5365",2020-03-20,"Trapani",27,0.0627189355435177
"5366",2020-03-21,"Trapani",27,0.0627189355435177
"5367",2020-02-25,"Piacenza",18,0.0626845712375327
"5368",2020-03-17,"Cagliari",27,0.0626394888617709
"5369",2020-03-20,"Messina",39,0.0622132606767527
"5370",2020-03-19,"Agrigento",27,0.0620875204083979
"5371",2020-03-16,"Teramo",19,0.0616778985366107
"5372",2020-03-10,"Ravenna",24,0.0616244197033811
"5373",2020-03-09,"Vicenza",53,0.0614551180518032
"5374",2020-03-08,"Bologna",62,0.0611066814242588
"5375",2020-03-09,"Trento",33,0.0609871039996452
"5376",2020-03-15,"Napoli",188,0.0609422053946818
"5377",2020-03-11,"Forlì-Cesena",24,0.0608169233225299
"5378",2020-03-21,"Taranto",35,0.060684240822809
"5379",2020-03-05,"Milano",197,0.0606095101551696
"5380",2020-03-10,"Firenze",61,0.0603154796217725
"5381",2020-03-18,"Potenza",22,0.0602805786935555
"5382",2020-03-16,"L'Aquila",18,0.0601944280024479
"5383",2020-03-26,"Sud Sardegna",21,0.0598759712025091
"5384",2020-02-28,"Parma",27,0.0597833186827299
"5385",2020-03-13,"Chieti",23,0.0596491592061994
"5386",2020-03-10,"Novara",22,0.0596176880260584
"5387",2020-03-11,"Rovigo",14,0.0595904433954635
"5388",2020-03-17,"Salerno",65,0.0591708973858298
"5389",2020-03-18,"Salerno",65,0.0591708973858298
"5390",2020-03-17,"Barletta-Andria-Trani",23,0.0589726956419178
"5391",2020-03-18,"Barletta-Andria-Trani",23,0.0589726956419178
"5392",2020-03-14,"Brindisi",23,0.0585278961766016
"5393",2020-03-07,"Vercelli",10,0.058509984728894
"5394",2020-03-05,"Reggio nell'Emilia",31,0.058282618055203
"5395",2020-03-04,"Modena",41,0.0581236275381241
"5396",2020-03-08,"Vicenza",50,0.0579765264639653
"5397",2020-03-02,"Savona",16,0.0579575750550597
"5398",2020-03-13,"Frosinone",28,0.0572499964218752
"5399",2020-03-14,"Frosinone",28,0.0572499964218752
"5400",2020-03-20,"Taranto",33,0.0572165699186484
"5401",2020-03-27,"Oristano",9,0.0570678536780232
"5402",2020-03-28,"Oristano",9,0.0570678536780232
"5403",2020-03-29,"Oristano",9,0.0570678536780232
"5404",2020-03-06,"Verbano-Cusio-Ossola",9,0.0568364814428888
"5405",2020-03-10,"Pescara",18,0.0564424334214462
"5406",2020-03-11,"Pescara",18,0.0564424334214462
"5407",2020-03-15,"Barletta-Andria-Trani",22,0.056408665396617
"5408",2020-03-16,"Barletta-Andria-Trani",22,0.056408665396617
"5409",2020-03-12,"Perugia",37,0.0563696140357292
"5410",2020-03-02,"Venezia",48,0.0562496923844948
"5411",2020-03-03,"Venezia",48,0.0562496923844948
"5412",2020-03-10,"Varese",50,0.0561313383507266
"5413",2020-03-07,"Verona",52,0.0561253841080975
"5414",2020-03-02,"Rimini",19,0.0560443871546265
"5415",2020-03-18,"Catanzaro",20,0.0558166534567254
"5416",2020-03-06,"Valle d'Aosta / Vallée d'Aoste",7,0.055703213279646
"5417",2020-03-16,"Cagliari",24,0.0556795456549075
"5418",2020-03-14,"Napoli",171,0.055431474055801
"5419",2020-03-12,"Rovigo",13,0.0553339831529304
"5420",2020-03-18,"Agrigento",24,0.055188907029687
"5421",2020-03-09,"Pistoia",16,0.0547059044766525
"5422",2020-03-13,"Foggia",34,0.0546463018115249
"5423",2020-03-06,"Savona",15,0.0543352266141185
"5424",2020-03-06,"Campobasso",12,0.0542402299785751
"5425",2020-03-07,"Belluno",11,0.0542005420054201
"5426",2020-03-27,"Benevento",15,0.0541481058992556
"5427",2020-03-11,"Grosseto",12,0.0541445388464506
"5428",2020-03-11,"Macerata",17,0.0541094538764649
"5429",2020-03-19,"Cosenza",38,0.0538432000997516
"5430",2020-03-04,"Mantova",22,0.0533602398300234
"5431",2020-03-12,"Foggia",33,0.0530390576405977
"5432",2020-03-16,"Siracusa",21,0.0526020479730678
"5433",2020-03-17,"Siracusa",21,0.0526020479730678
"5434",2020-03-06,"Siena",14,0.0523957978570119
"5435",2020-03-05,"Alessandria",22,0.0522213043932359
"5436",2020-03-16,"Salerno",57,0.0518883253998815
"5437",2020-03-12,"Chieti",20,0.0518688340923473
"5438",2020-03-09,"Imperia",11,0.051440329218107
"5439",2020-03-06,"Massa-Carrara",10,0.0513141555229426
"5440",2020-03-13,"Brindisi",20,0.0508938227622622
"5441",2020-03-10,"Forlì-Cesena",20,0.0506807694354416
"5442",2020-03-16,"Agrigento",22,0.0505898314438798
"5443",2020-03-17,"Agrigento",22,0.0505898314438798
"5444",2020-03-24,"Benevento",14,0.0505382321726386
"5445",2020-03-25,"Benevento",14,0.0505382321726386
"5446",2020-03-26,"Benevento",14,0.0505382321726386
"5447",2020-03-09,"Firenze",51,0.0504276960772196
"5448",2020-03-21,"Palermo",63,0.0502958674360604
"5449",2020-03-13,"Roma",218,0.0502048264801442
"5450",2020-03-15,"L'Aquila",15,0.0501620233353733
"5451",2020-03-08,"La Spezia",11,0.0501011131556414
"5452",2020-03-18,"Vibo Valentia",8,0.0499771979034565
"5453",2020-03-19,"Vibo Valentia",8,0.0499771979034565
"5454",2020-03-20,"Vibo Valentia",8,0.0499771979034565
"5455",2020-03-10,"Genova",42,0.049929860434152
"5456",2020-02-25,"Pavia",27,0.0494606952341872
"5457",2020-02-26,"Pavia",27,0.0494606952341872
"5458",2020-03-09,"Varese",44,0.0493955777486394
"5459",2020-03-12,"Ferrara",17,0.0491768660451096
"5460",2020-03-10,"Udine",26,0.0491687642187556
"5461",2020-03-10,"Torino",111,0.0491254127530457
"5462",2020-03-06,"Ancona",23,0.0488086446476016
"5463",2020-03-09,"Ravenna",19,0.0487859989318434
"5464",2020-03-19,"Trapani",21,0.0487813943116248
"5465",2020-03-15,"Caserta",45,0.0487559116542881
"5466",2020-03-08,"Terni",11,0.0487517340105392
"5467",2020-03-17,"Enna",8,0.0485472243124499
"5468",2020-03-18,"Enna",8,0.0485472243124499
"5469",2020-03-25,"Sud Sardegna",17,0.0484710243067931
"5470",2020-03-01,"Treviso",43,0.0484340047262578
"5471",2020-03-07,"Bologna",49,0.0482939901578819
"5472",2020-03-15,"Lecce",38,0.0477906868527821
"5473",2020-03-16,"Lecce",38,0.0477906868527821
"5474",2020-03-11,"Livorno",16,0.047785157929947
"5475",2020-03-12,"Livorno",16,0.047785157929947
"5476",2020-03-09,"Pisa",20,0.0477284822104015
"5477",2020-03-19,"Isernia",4,0.0474051600516716
"5478",2020-03-20,"Isernia",4,0.0474051600516716
"5479",2020-03-21,"Isernia",4,0.0474051600516716
"5480",2020-03-22,"Isernia",4,0.0474051600516716
"5481",2020-03-23,"Isernia",4,0.0474051600516716
"5482",2020-03-24,"Isernia",4,0.0474051600516716
"5483",2020-03-25,"Isernia",4,0.0474051600516716
"5484",2020-03-02,"Brescia",60,0.047395087025279
"5485",2020-03-15,"Viterbo",15,0.0473141343090559
"5486",2020-03-01,"Rimini",16,0.0471952733933697
"5487",2020-03-20,"Palermo",59,0.0471024790274216
"5488",2020-03-22,"Benevento",13,0.0469283584460216
"5489",2020-03-23,"Benevento",13,0.0469283584460216
"5490",2020-03-07,"Trieste",11,0.0469097158550575
"5491",2020-03-05,"Vercelli",8,0.0468079877831152
"5492",2020-03-03,"Modena",33,0.0467824319209292
"5493",2020-03-08,"Imperia",10,0.0467639356528245
"5494",2020-03-13,"Arezzo",16,0.0466943330590041
"5495",2020-03-15,"Bari",58,0.046326100604316
"5496",2020-03-16,"Bari",58,0.046326100604316
"5497",2020-03-11,"Fermo",8,0.046029919447641
"5498",2020-03-15,"Agrigento",20,0.0459907558580725
"5499",2020-03-19,"Caltanissetta",12,0.045721601170473
"5500",2020-03-20,"Matera",9,0.0454754457856894
"5501",2020-03-14,"Avellino",19,0.0454212944590802
"5502",2020-03-08,"Udine",24,0.0453865515865436
"5503",2020-03-09,"Udine",24,0.0453865515865436
"5504",2020-03-13,"Napoli",140,0.0453824933790184
"5505",2020-03-06,"Verona",42,0.0453320410103864
"5506",2020-03-09,"Genova",38,0.0451746356308994
"5507",2020-03-10,"Grosseto",10,0.0451204490387088
"5508",2020-03-08,"Como",27,0.0450597793072142
"5509",2020-03-05,"Siena",12,0.0449106838774387
"5510",2020-03-04,"Milano",145,0.0446110607741096
"5511",2020-03-15,"Salerno",49,0.0446057534139332
"5512",2020-03-08,"Pistoia",13,0.0444485473872802
"5513",2020-03-14,"Caserta",41,0.0444220528405736
"5514",2020-03-23,"Oristano",7,0.0443861084162402
"5515",2020-03-24,"Oristano",7,0.0443861084162402
"5516",2020-03-25,"Oristano",7,0.0443861084162402
"5517",2020-03-26,"Oristano",7,0.0443861084162402
"5518",2020-02-29,"Rimini",15,0.0442455688062841
"5519",2020-03-12,"Catania",49,0.0442357240485257
"5520",2020-03-13,"Catania",49,0.0442357240485257
"5521",2020-03-14,"Catania",49,0.0442357240485257
"5522",2020-03-18,"Cosenza",31,0.04392471587085
"5523",2020-03-09,"Pescara",14,0.0438996704389026
"5524",2020-03-17,"Potenza",16,0.0438404208680403
"5525",2020-03-14,"Barletta-Andria-Trani",17,0.0435885141701132
"5526",2020-03-07,"Udine",23,0.0434954452704377
"5527",2020-03-14,"L'Aquila",13,0.0434737535573235
"5528",2020-03-06,"Gorizia",6,0.0430406806166295
"5529",2020-03-07,"Gorizia",6,0.0430406806166295
"5530",2020-03-08,"Gorizia",6,0.0430406806166295
"5531",2020-03-09,"Gorizia",6,0.0430406806166295
"5532",2020-03-07,"Vicenza",37,0.0429026295833343
"5533",2020-03-24,"Sud Sardegna",15,0.0427685508589351
"5534",2020-02-26,"Padova",40,0.0426481062108437
"5535",2020-03-10,"Rovigo",10,0.042564602425331
"5536",2020-03-08,"Trento",23,0.0425061633936921
"5537",2020-03-10,"Livorno",14,0.0418120131887036
"5538",2020-03-15,"Cagliari",18,0.0417596592411806
"5539",2020-03-11,"Pordenone",13,0.0415956075038476
"5540",2020-03-12,"Pordenone",13,0.0415956075038476
"5541",2020-03-19,"Palermo",52,0.0415140493123038
"5542",2020-03-13,"Caserta",38,0.0411716587302877
"5543",2020-03-02,"Modena",29,0.0411118341123317
"5544",2020-03-14,"Viterbo",13,0.0410055830678485
"5545",2020-03-06,"Vercelli",7,0.0409569893102258
"5546",2020-03-12,"Cuneo",24,0.0408790355272885
"5547",2020-03-11,"Arezzo",14,0.0408575414266286
"5548",2020-03-12,"Arezzo",14,0.0408575414266286
"5549",2020-03-12,"Brindisi",16,0.0407150582098098
"5550",2020-03-08,"Pisa",17,0.0405692098788412
"5551",2020-03-09,"Forlì-Cesena",16,0.0405446155483533
"5552",2020-03-21,"Matera",8,0.0404226184761683
"5553",2020-03-06,"Bologna",41,0.0404092570708808
"5554",2020-03-05,"Ancona",19,0.0403201847088883
"5555",2020-03-15,"Reggio di Calabria",22,0.0401453260804111
"5556",2020-03-16,"Reggio di Calabria",22,0.0401453260804111
"5557",2020-03-13,"Crotone",7,0.0400045719510801
"5558",2020-03-15,"Latina",23,0.0399823382366746
"5559",2020-03-16,"Latina",23,0.0399823382366746
"5560",2020-03-17,"Latina",23,0.0399823382366746
"5561",2020-03-18,"Latina",23,0.0399823382366746
"5562",2020-03-19,"Latina",23,0.0399823382366746
"5563",2020-03-07,"Terni",9,0.0398877823722594
"5564",2020-03-19,"Taranto",23,0.0398782153978459
"5565",2020-03-21,"Benevento",11,0.0397086109927875
"5566",2020-03-11,"Perugia",26,0.0396110801332151
"5567",2020-02-29,"Treviso",35,0.0394230271027679
"5568",2020-03-08,"Torino",89,0.0393888444596492
"5569",2020-03-12,"Agrigento",17,0.0390921424793616
"5570",2020-03-13,"Agrigento",17,0.0390921424793616
"5571",2020-03-14,"Agrigento",17,0.0390921424793616
"5572",2020-03-17,"Catanzaro",14,0.0390716574197077
"5573",2020-03-01,"Brescia",49,0.0387059877373111
"5574",2020-03-07,"Lucca",15,0.0386721529560994
"5575",2020-03-09,"Sondrio",7,0.0386537452718187
"5576",2020-03-10,"Sondrio",7,0.0386537452718187
"5577",2020-03-11,"Foggia",24,0.0385738601022529
"5578",2020-03-08,"Firenze",39,0.0385623558237562
"5579",2020-03-09,"Torino",87,0.0385037018875223
"5580",2020-03-07,"Como",23,0.0383842564468862
"5581",2020-03-02,"Trieste",9,0.0383806766086834
"5582",2020-03-17,"Cosenza",27,0.0382570105971919
"5583",2020-03-11,"Brindisi",15,0.0381703670716967
"5584",2020-03-08,"Forlì-Cesena",15,0.0380105770765812
"5585",2020-03-04,"Alessandria",16,0.0379791304678079
"5586",2020-03-10,"Arezzo",13,0.0379391456104409
"5587",2020-03-09,"Novara",14,0.0379385287438553
"5588",2020-03-04,"Reggio nell'Emilia",20,0.0376016890678729
"5589",2020-03-15,"Siracusa",15,0.0375728914093341
"5590",2020-03-18,"Palermo",47,0.0375223138015054
"5591",2020-03-15,"Vibo Valentia",6,0.0374828984275924
"5592",2020-03-16,"Vibo Valentia",6,0.0374828984275924
"5593",2020-03-17,"Vibo Valentia",6,0.0374828984275924
"5594",2020-03-04,"Siena",10,0.0374255698978656
"5595",2020-03-12,"Roma",162,0.0373081738063457
"5596",2020-03-18,"Trapani",16,0.0371667766183808
"5597",2020-03-14,"Cagliari",16,0.0371196971032716
"5598",2020-03-11,"Catania",41,0.037013565020195
"5599",2020-03-09,"Foggia",23,0.0369666159313257
"5600",2020-03-10,"Foggia",23,0.0369666159313257
"5601",2020-03-10,"Caserta",34,0.0368377999165732
"5602",2020-03-12,"Frosinone",18,0.0368035691283484
"5603",2020-03-11,"Agrigento",16,0.036792604686458
"5604",2020-03-03,"Mantova",15,0.0363819817022887
"5605",2020-02-26,"Savona",10,0.0362234844094123
"5606",2020-03-08,"Varese",32,0.035924056544465
"5607",2020-03-04,"Gorizia",5,0.0358672338471912
"5608",2020-03-05,"Gorizia",5,0.0358672338471912
"5609",2020-03-19,"Matera",7,0.0353697911666473
"5610",2020-03-12,"Napoli",109,0.0353335127022357
"5611",2020-03-08,"Novara",13,0.0352286338335799
"5612",2020-03-09,"Arezzo",12,0.0350207497942531
"5613",2020-03-10,"Macerata",11,0.0350119995671244
"5614",2020-03-10,"Cagliari",15,0.0347997160343172
"5615",2020-03-11,"Cagliari",15,0.0347997160343172
"5616",2020-03-13,"Cagliari",15,0.0347997160343172
"5617",2020-03-14,"Latina",20,0.0347672506405866
"5618",2020-03-11,"Ferrara",12,0.0347130819141951
"5619",2020-03-09,"Caserta",32,0.034670870509716
"5620",2020-03-10,"Fermo",6,0.0345224395857307
"5621",2020-03-04,"Belluno",7,0.0344912540034491
"5622",2020-03-05,"Belluno",7,0.0344912540034491
"5623",2020-03-06,"Belluno",7,0.0344912540034491
"5624",2020-03-12,"Crotone",6,0.0342896331009258
"5625",2020-03-07,"Biella",6,0.0341714838966882
"5626",2020-03-06,"Udine",18,0.0340399136899077
"5627",2020-03-01,"Modena",24,0.0340235868515849
"5628",2020-03-14,"Ascoli Piceno",7,0.0337872081629895
"5629",2020-03-14,"Bari",42,0.0335464866445047
"5630",2020-03-13,"Avellino",14,0.0334683222330065
"5631",2020-03-08,"Ravenna",13,0.0333798940059981
"5632",2020-03-07,"Sondrio",6,0.0331317816615588
"5633",2020-03-08,"Sondrio",6,0.0331317816615588
"5634",2020-03-18,"Taranto",19,0.0329428735895249
"5635",2020-03-14,"Reggio di Calabria",18,0.0328461758839727
"5636",2020-03-07,"Imperia",7,0.0327347549569772
"5637",2020-03-06,"Lecco",11,0.0326041851917719
"5638",2020-03-17,"Trapani",14,0.0325209295410832
"5639",2020-03-09,"Cagliari",14,0.0324797349653627
"5640",2020-03-15,"Teramo",10,0.0324620518613741
"5641",2020-02-25,"Padova",30,0.0319860796581328
"5642",2020-03-17,"Palermo",40,0.0319338840863875
"5643",2020-03-05,"Campobasso",7,0.0316401341541688
"5644",2020-03-10,"Catania",35,0.0315969457489469
"5645",2020-03-04,"Verbano-Cusio-Ossola",5,0.0315758230238271
"5646",2020-03-05,"Verbano-Cusio-Ossola",5,0.0315758230238271
"5647",2020-03-11,"Viterbo",10,0.0315427562060373
"5648",2020-03-13,"Viterbo",10,0.0315427562060373
"5649",2020-03-12,"Caserta",29,0.0314204763994301
"5650",2020-03-11,"Vibo Valentia",5,0.0312357486896603
"5651",2020-03-12,"Vibo Valentia",5,0.0312357486896603
"5652",2020-03-13,"Vibo Valentia",5,0.0312357486896603
"5653",2020-02-29,"Modena",22,0.0311882879472861
"5654",2020-03-11,"Napoli",96,0.0311194240313269
"5655",2020-03-05,"Massa-Carrara",6,0.0307884933137655
"5656",2020-02-29,"Pesaro e Urbino",11,0.0306504015202599
"5657",2020-03-13,"Bari",38,0.0303515831545519
"5658",2020-03-16,"Enna",5,0.0303420151952812
"5659",2020-03-08,"Caserta",28,0.0303370116960015
"5660",2020-03-07,"Varese",27,0.0303109227093923
"5661",2020-03-16,"Trapani",13,0.0301980060024344
"5662",2020-03-14,"Lecce",24,0.0301835916964939
"5663",2020-03-13,"L'Aquila",9,0.030097214001224
"5664",2020-03-08,"Livorno",10,0.0298657237062168
"5665",2020-03-09,"Livorno",10,0.0298657237062168
"5666",2020-03-06,"Trieste",7,0.0298516373623093
"5667",2020-03-09,"Rovigo",7,0.0297952216977317
"5668",2020-03-08,"Genova",25,0.0297201550203286
"5669",2020-03-16,"Palermo",37,0.0295388427799085
"5670",2020-03-17,"Taranto",17,0.0294752026853643
"5671",2020-03-13,"Teramo",9,0.0292158466752366
"5672",2020-03-14,"Teramo",9,0.0292158466752366
"5673",2020-03-11,"Cuneo",17,0.028955983498496
"5674",2020-03-19,"Benevento",8,0.0288789898129363
"5675",2020-03-20,"Benevento",8,0.0288789898129363
"5676",2020-03-08,"Fermo",5,0.0287686996547756
"5677",2020-03-09,"Fermo",5,0.0287686996547756
"5678",2020-03-12,"Avellino",12,0.028687133342577
"5679",2020-03-08,"Macerata",9,0.0286461814640108
"5680",2020-03-09,"Macerata",9,0.0286461814640108
"5681",2020-03-03,"Milano",93,0.0286126113930496
"5682",2020-03-14,"Crotone",5,0.0285746942507715
"5683",2020-03-14,"Salerno",31,0.0282199664455496
"5684",2020-03-11,"Caserta",26,0.0281700822891442
"5685",2020-03-01,"Venezia",24,0.0281248461922474
"5686",2020-03-22,"Ragusa",9,0.0280467320882662
"5687",2020-03-23,"Ragusa",9,0.0280467320882662
"5688",2020-03-24,"Ragusa",9,0.0280467320882662
"5689",2020-03-06,"Vicenza",24,0.0278287327027033
"5690",2020-03-10,"Prato",7,0.0271616818513402
"5691",2020-03-09,"Grosseto",6,0.0270722694232253
"5692",2020-03-05,"Verona",25,0.0269833577442776
"5693",2020-03-12,"L'Aquila",8,0.0267530791121991
"5694",2020-03-07,"Firenze",27,0.0266970155702927
"5695",2020-03-06,"Terni",6,0.0265918549148396
"5696",2020-02-28,"Rimini",9,0.0265473412837704
"5697",2020-03-15,"Palermo",33,0.0263454543712697
"5698",2020-03-03,"Reggio nell'Emilia",14,0.026321182347511
"5699",2020-03-08,"Arezzo",9,0.0262655623456898
"5700",2020-03-07,"Pisa",11,0.0262506652157208
"5701",2020-03-13,"Latina",15,0.0260754379804399
"5702",2020-03-12,"Teramo",8,0.0259696414890992
"5703",2020-02-28,"Treviso",23,0.0259065606675332
"5704",2020-03-07,"Trento",14,0.0258733168483343
"5705",2020-03-06,"Varese",23,0.0258204156413342
"5706",2020-03-15,"Rieti",4,0.0257229764055999
"5707",2020-03-08,"Foggia",16,0.0257159067348352
"5708",2020-03-07,"Ravenna",10,0.0256768415430755
"5709",2020-03-23,"Sud Sardegna",9,0.025661130515361
"5710",2020-03-13,"Barletta-Andria-Trani",10,0.0256403024530077
"5711",2020-03-01,"Trieste",6,0.0255871177391223
"5712",2020-03-15,"Trapani",11,0.0255521589251368
"5713",2020-03-17,"Messina",16,0.0255233889955908
"5714",2020-03-18,"Messina",16,0.0255233889955908
"5715",2020-03-19,"Messina",16,0.0255233889955908
"5716",2020-03-12,"Cagliari",11,0.0255197917584993
"5717",2020-02-27,"Modena",18,0.0255176901386886
"5718",2020-02-28,"Modena",18,0.0255176901386886
"5719",2020-03-20,"Oristano",4,0.0253634905235659
"5720",2020-03-21,"Oristano",4,0.0253634905235659
"5721",2020-03-22,"Oristano",4,0.0253634905235659
"5722",2020-03-10,"Agrigento",11,0.0252949157219399
"5723",2020-03-18,"Matera",5,0.0252641365476052
"5724",2020-03-02,"Verbano-Cusio-Ossola",4,0.0252606584190617
"5725",2020-03-03,"Verbano-Cusio-Ossola",4,0.0252606584190617
"5726",2020-03-08,"Pescara",8,0.0250855259650872
"5727",2020-03-21,"Ragusa",8,0.0249304285229033
"5728",2020-02-27,"Treviso",22,0.024780188464597
"5729",2020-03-03,"Belluno",5,0.0246366100024637
"5730",2020-03-07,"Torino",55,0.0243414207334911
"5731",2020-03-15,"Cosenza",17,0.0240877474130468
"5732",2020-03-16,"Cosenza",17,0.0240877474130468
"5733",2020-03-13,"Lecce",19,0.023895343426391
"5734",2020-03-10,"Cuneo",14,0.0238461040575849
"5735",2020-03-13,"Reggio di Calabria",13,0.0237222381384247
"5736",2020-03-05,"Lecco",8,0.023712134684925
"5737",2020-03-07,"Arezzo",8,0.0233471665295021
"5738",2020-03-10,"Chieti",9,0.0233409753415563
"5739",2020-03-11,"Chieti",9,0.0233409753415563
"5740",2020-03-10,"Ferrara",8,0.0231420546094634
"5741",2020-03-06,"Monza e della Brianza",20,0.0228849971679816
"5742",2020-03-18,"Caltanissetta",6,0.0228608005852365
"5743",2020-03-07,"Perugia",15,0.022852546230701
"5744",2020-03-08,"Perugia",15,0.022852546230701
"5745",2020-03-20,"Sud Sardegna",8,0.022809893791432
"5746",2020-03-21,"Sud Sardegna",8,0.022809893791432
"5747",2020-03-22,"Sud Sardegna",8,0.022809893791432
"5748",2020-03-11,"Roma",99,0.0227994395483224
"5749",2020-03-07,"La Spezia",5,0.0227732332525643
"5750",2020-03-06,"Firenze",23,0.0227419021524716
"5751",2020-03-04,"Verona",21,0.0226660205051932
"5752",2020-03-12,"Lecce",18,0.0226376937723704
"5753",2020-03-06,"Macerata",7,0.0222803633608973
"5754",2020-03-07,"Macerata",7,0.0222803633608973
"5755",2020-02-29,"Venezia",19,0.0222655032355292
"5756",2020-02-27,"Parma",10,0.0221419698824926
"5757",2020-03-04,"Sondrio",4,0.0220878544410392
"5758",2020-03-05,"Sondrio",4,0.0220878544410392
"5759",2020-03-06,"Sondrio",4,0.0220878544410392
"5760",2020-03-05,"Vicenza",19,0.0220310800563068
"5761",2020-03-16,"Potenza",8,0.0219202104340202
"5762",2020-03-19,"Ragusa",7,0.0218141249575404
"5763",2020-03-20,"Ragusa",7,0.0218141249575404
"5764",2020-03-05,"Monza e della Brianza",19,0.0217407473095825
"5765",2020-03-01,"Torino",49,0.0216859930171102
"5766",2020-03-03,"Gorizia",3,0.0215203403083147
"5767",2020-03-04,"Trieste",5,0.0213225981159352
"5768",2020-03-05,"Trieste",5,0.0213225981159352
"5769",2020-03-05,"Rovigo",5,0.0212823012126655
"5770",2020-03-06,"Rovigo",5,0.0212823012126655
"5771",2020-03-07,"Rovigo",5,0.0212823012126655
"5772",2020-03-08,"Rovigo",5,0.0212823012126655
"5773",2020-03-14,"Cosenza",15,0.0212538947762177
"5774",2020-03-09,"Roma",91,0.0209570605949226
"5775",2020-03-08,"Cagliari",9,0.0208798296205903
"5776",2020-03-05,"Udine",11,0.0208021694771658
"5777",2020-03-07,"Catania",23,0.0207637072064508
"5778",2020-03-08,"Catania",23,0.0207637072064508
"5779",2020-03-09,"Catania",23,0.0207637072064508
"5780",2020-03-12,"Palermo",26,0.0207570246561519
"5781",2020-03-13,"Palermo",26,0.0207570246561519
"5782",2020-03-14,"Palermo",26,0.0207570246561519
"5783",2020-03-06,"Lucca",8,0.020625148243253
"5784",2020-03-06,"Ravenna",8,0.0205414732344604
"5785",2020-03-04,"Massa-Carrara",4,0.020525662209177
"5786",2020-03-07,"Pistoia",6,0.0205147141787447
"5787",2020-03-06,"Arezzo",7,0.0204287707133143
"5788",2020-03-09,"Ferrara",7,0.0202492977832804
"5789",2020-03-15,"Matera",4,0.0202113092380842
"5790",2020-03-16,"Matera",4,0.0202113092380842
"5791",2020-03-17,"Matera",4,0.0202113092380842
"5792",2020-03-12,"Reggio di Calabria",11,0.0200726630402055
"5793",2020-03-10,"L'Aquila",6,0.0200648093341493
"5794",2020-03-11,"L'Aquila",6,0.0200648093341493
"5795",2020-03-12,"Bari",25,0.0199681468122052
"5796",2020-03-19,"Sud Sardegna",7,0.019958657067503
"5797",2020-03-10,"Perugia",13,0.0198055400666076
"5798",2020-03-05,"Firenze",20,0.0197755670891057
"5799",2020-03-10,"Napoli",61,0.0197738006865723
"5800",2020-03-09,"Prato",5,0.0194012013223859
"5801",2020-03-11,"Rieti",3,0.0192922323041999
"5802",2020-03-13,"Rieti",3,0.0192922323041999
"5803",2020-03-14,"Rieti",3,0.0192922323041999
"5804",2020-03-13,"Potenza",7,0.0191801841297676
"5805",2020-03-14,"Potenza",7,0.0191801841297676
"5806",2020-03-15,"Potenza",7,0.0191801841297676
"5807",2020-03-10,"Latina",11,0.0191219878523226
"5808",2020-03-11,"Latina",11,0.0191219878523226
"5809",2020-03-12,"Latina",11,0.0191219878523226
"5810",2020-03-04,"Ancona",9,0.019099034862105
"5811",2020-03-06,"Pisa",8,0.0190913928841606
"5812",2020-03-05,"Varese",17,0.019084655039247
"5813",2020-03-18,"Oristano",3,0.0190226178926744
"5814",2020-03-19,"Oristano",3,0.0190226178926744
"5815",2020-03-09,"Cuneo",11,0.0187362246166739
"5816",2020-03-05,"Bologna",19,0.0187262410816277
"5817",2020-03-18,"Ragusa",6,0.0186978213921775
"5818",2020-03-06,"Trento",10,0.0184809406059531
"5819",2020-03-05,"Como",11,0.0183576878659021
"5820",2020-03-06,"Como",11,0.0183576878659021
"5821",2020-03-03,"Verona",17,0.0183486832661088
"5822",2020-03-09,"Perugia",12,0.0182820369845608
"5823",2020-03-13,"Salerno",20,0.0182064299648707
"5824",2020-03-09,"Chieti",7,0.0181540919323215
"5825",2020-03-08,"Grosseto",4,0.0180481796154835
"5826",2020-02-26,"Bergamo",20,0.0179438179061359
"5827",2020-03-07,"Livorno",6,0.0179194342237301
"5828",2020-03-02,"Milano",58,0.0178444243096438
"5829",2020-03-07,"Genova",15,0.0178320930121972
"5830",2020-03-09,"Napoli",55,0.0178288366846144
"5831",2020-03-07,"Forlì-Cesena",7,0.0177382693024046
"5832",2020-03-08,"Roma",77,0.017732897426473
"5833",2020-02-26,"Parma",8,0.017713575905994
"5834",2020-02-27,"Rimini",6,0.0176982275225136
"5835",2020-02-28,"Venezia",15,0.0175780288701546
"5836",2020-03-04,"Vercelli",3,0.0175529954186682
"5837",2020-03-16,"Messina",11,0.0175473299344687
"5838",2020-03-10,"Roma",76,0.017502600057298
"5839",2020-03-08,"Ferrara",6,0.0173565409570975
"5840",2020-03-15,"Taranto",10,0.0173383545208026
"5841",2020-03-16,"Taranto",10,0.0173383545208026
"5842",2020-03-05,"Fermo",3,0.0172612197928654
