"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"36719",2021-05-10,"Bergamo",51242,45.9738558573108
"36720",2021-02-25,"Imperia",9831,45.9736251402918
"36721",2021-08-20,"Grosseto",10189,45.9732255255404
"36722",2021-08-20,"Campobasso",10171,45.9731149260073
"36723",2021-02-09,"Cremona",16502,45.9723363652826
"36724",2021-08-22,"Isernia",3879,45.9711539601086
"36725",2021-02-23,"Pistoia",13444,45.9666362365073
"36726",2021-02-21,"Caserta",42422,45.9627396488491
"36727",2021-01-04,"Reggio nell'Emilia",24446,45.9605445476611
"36728",2021-08-05,"Matera",9096,45.9605172074034
"36729",2021-11-23,"Vibo Valentia",7357,45.9602806219662
"36730",2021-08-20,"Isernia",3878,45.9593026700956
"36731",2021-08-21,"Isernia",3878,45.9593026700956
"36732",2021-08-17,"Reggio di Calabria",25186,45.9590992118743
"36733",2021-07-31,"Benevento",12731,45.9573024135616
"36734",2021-03-20,"Savona",12687,45.9567346702214
"36735",2021-12-21,"Agrigento",19984,45.9539632533861
"36736",2021-01-04,"Pavia",25084,45.9508177501612
"36737",2021-02-18,"Pisa",19254,45.9482098239535
"36738",2021-08-04,"Matera",9093,45.9453587254748
"36739",2021-02-20,"Biella",8067,45.9435600990973
"36740",2021-02-10,"Prato",11840,45.9420447314098
"36741",2021-05-05,"Brindisi",18054,45.9418538074941
"36742",2021-03-13,"Arezzo",15742,45.9413869384277
"36743",2021-08-20,"Messina",28795,45.9341241330024
"36744",2021-01-31,"Genova",38635,45.9295275684158
"36745",2021-04-21,"Catania",50876,45.9293203406692
"36746",2021-10-09,"Trapani",19771,45.9265212826255
"36747",2021-10-10,"Trapani",19771,45.9265212826255
"36748",2021-09-28,"Crotone",8036,45.92524859984
"36749",2021-01-24,"Alessandria",19347,45.9238898225425
"36750",2021-01-16,"Mantova",18933,45.9213373046288
"36751",2021-03-03,"Rovigo",10788,45.9186930964471
"36752",2021-05-12,"Avellino",19208,45.9185381036849
"36753",2021-03-12,"Pesaro e Urbino",16478,45.9143014773494
"36754",2021-01-07,"Modena",32387,45.9134128067616
"36755",2021-03-19,"Salerno",50434,45.9111544424144
"36756",2021-07-30,"Benevento",12718,45.9103740551156
"36757",2021-05-24,"Potenza",16755,45.909140727751
"36758",2021-10-08,"Trapani",19762,45.9056149707776
"36759",2021-02-08,"Cremona",16477,45.9026897521973
"36760",2021-01-23,"Pordenone",14346,45.9023527115537
"36761",2021-05-09,"Bergamo",51162,45.9020805856862
"36762",2021-05-23,"Potenza",16752,45.9009206488382
"36763",2021-11-21,"Vibo Valentia",7347,45.8978091245869
"36764",2021-11-22,"Vibo Valentia",7347,45.8978091245869
"36765",2021-01-03,"Pavia",25055,45.8976932997245
"36766",2022-01-06,"Catanzaro",16444,45.8924524721196
"36767",2021-07-29,"Benevento",12713,45.8923246864825
"36768",2021-01-22,"Novara",16934,45.8893604106033
"36769",2021-03-18,"Teramo",14136,45.8883565112384
"36770",2021-08-19,"Campobasso",10152,45.8872345618745
"36771",2021-08-15,"Siracusa",18319,45.8865198485061
"36772",2021-03-06,"L'Aquila",13721,45.8848748123104
"36773",2021-12-28,"Lecce",36484,45.8840899772868
"36774",2021-04-11,"Palermo",57471,45.8818063082195
"36775",2021-08-03,"Matera",9080,45.8796719704511
"36776",2021-10-07,"Trapani",19749,45.8754169647752
"36777",2021-07-05,"Caltanissetta",12040,45.8740065077079
"36778",2021-02-20,"Foggia",28537,45.8659269057496
"36779",2021-02-07,"Cremona",16463,45.8636876488696
"36780",2021-04-17,"Terni",10347,45.8576538006409
"36781",2021-09-27,"Crotone",8024,45.8566693336381
"36782",2021-02-14,"Brescia",58052,45.8563265331916
"36783",2021-07-28,"Benevento",12703,45.8562259492163
"36784",2021-04-17,"Chieti",17681,45.8546427793396
"36785",2021-08-19,"Isernia",3869,45.8526410599794
"36786",2021-04-09,"Nuoro",9562,45.8499160872692
"36787",2021-02-12,"La Spezia",10065,45.8425185374119
"36788",2021-08-18,"Campobasso",10142,45.8420343702257
"36789",2021-02-22,"Rieti",7128,45.838343954779
"36790",2021-03-20,"Parma",20701,45.8360918537479
"36791",2021-12-14,"Sassari",22531,45.8346810531948
"36792",2021-10-06,"Trapani",19729,45.8289584940022
"36793",2021-08-17,"Isernia",3867,45.8289384799535
"36794",2021-08-18,"Isernia",3867,45.8289384799535
"36795",2021-08-17,"Campobasso",10139,45.8284743127311
"36796",2021-07-27,"Benevento",12695,45.8273469594034
"36797",2021-05-22,"Potenza",16724,45.8241999123192
"36798",2021-08-16,"Reggio di Calabria",25111,45.822240145691
"36799",2021-08-15,"Isernia",3866,45.8170871899406
"36800",2021-08-16,"Isernia",3866,45.8170871899406
"36801",2021-04-09,"Livorno",15341,45.8170067377073
"36802",2021-02-21,"Rieti",7123,45.806190234272
"36803",2021-08-19,"Grosseto",10151,45.8017678191933
"36804",2021-03-13,"Firenze",46320,45.8002133783689
"36805",2021-03-06,"Ferrara",15832,45.798126072128
"36806",2021-04-10,"Ascoli Piceno",9488,45.7961472929206
"36807",2021-01-22,"Bologna",46464,45.7945297693026
"36808",2021-03-20,"Taranto",26410,45.7905942894396
"36809",2021-07-04,"Caltanissetta",12018,45.7901835722287
"36810",2021-01-30,"Genova",38516,45.788059630519
"36811",2021-02-20,"Rieti",7120,45.7868980019678
"36812",2021-02-09,"Prato",11800,45.7868351208307
"36813",2021-08-15,"Enna",7545,45.7861009296793
"36814",2021-08-16,"Campobasso",10129,45.7832741210823
"36815",2021-01-02,"Pavia",24991,45.7804531332434
"36816",2021-07-25,"Benevento",12682,45.7804186009573
"36817",2021-07-26,"Benevento",12682,45.7804186009573
"36818",2021-02-04,"Lecco",15445,45.7792400260834
"36819",2021-02-19,"Biella",8038,45.77839792693
"36820",2021-08-11,"Cagliari",19732,45.7778664526098
"36821",2021-08-15,"Campobasso",10126,45.7697140635876
"36822",2021-04-19,"Viterbo",14510,45.7685392549601
"36823",2021-08-01,"Matera",9058,45.7685097696416
"36824",2021-08-02,"Matera",9058,45.7685097696416
"36825",2021-05-11,"Avellino",19144,45.7655400591911
"36826",2021-02-04,"Forlì-Cesena",18060,45.7647348002037
"36827",2021-04-18,"Viterbo",14508,45.7622307037189
"36828",2021-03-13,"Lucca",17750,45.7620476647176
"36829",2021-05-08,"Bergamo",51005,45.761221615123
"36830",2021-02-20,"Caserta",42236,45.7612152140114
"36831",2021-01-09,"Vercelli",7821,45.760659056468
"36832",2021-01-11,"Verbano-Cusio-Ossola",7246,45.7596827261303
"36833",2021-09-26,"Crotone",8007,45.7595153731855
"36834",2021-12-28,"Oristano",7216,45.7557369045128
"36835",2021-03-19,"Savona",12631,45.7538831575287
"36836",2021-02-17,"Pisa",19172,45.7525230468909
"36837",2021-02-10,"Perugia",30031,45.7523210569455
"36838",2021-02-10,"Massa-Carrara",8916,45.7517010642556
"36839",2021-10-05,"Trapani",19695,45.7499790936882
"36840",2021-07-31,"Matera",9054,45.7482984604035
"36841",2021-08-13,"Isernia",3860,45.7459794498631
"36842",2021-08-14,"Isernia",3860,45.7459794498631
"36843",2021-01-15,"Trento",24752,45.7440241878551
"36844",2021-09-25,"Crotone",8004,45.742370556635
"36845",2022-01-07,"Sud Sardegna",16042,45.7395395252691
"36846",2021-01-23,"Alessandria",19269,45.738741561512
"36847",2021-07-03,"Caltanissetta",12004,45.7368417041965
"36848",2021-11-20,"Vibo Valentia",7321,45.7353832314007
"36849",2021-04-16,"Viterbo",14499,45.7338422231335
"36850",2021-07-24,"Benevento",12669,45.7334902425113
"36851",2021-04-17,"Viterbo",14498,45.7306879475129
"36852",2021-08-19,"Messina",28667,45.7299370210377
"36853",2021-04-16,"Terni",10318,45.7291265018858
"36854",2021-03-10,"Fermo",7946,45.7192174913694
"36855",2021-04-22,"Siena",12215,45.7153336302429
"36856",2021-04-16,"Chieti",17627,45.7145969272903
"36857",2021-02-08,"Napoli",141022,45.7137855806852
"36858",2021-02-06,"Cremona",16409,45.7132509646056
"36859",2021-12-23,"Cosenza",32262,45.7128768846891
"36860",2021-12-13,"Sassari",22470,45.7105891112372
"36861",2021-07-23,"Benevento",12662,45.708221126425
"36862",2021-07-30,"Matera",9045,45.7028230146178
"36863",2021-08-14,"Campobasso",10111,45.7019137761144
"36864",2021-03-23,"Barletta-Andria-Trani",17822,45.6961470317504
"36865",2021-08-15,"Reggio di Calabria",25041,45.6945050172534
"36866",2021-02-11,"La Spezia",10032,45.6922151979449
"36867",2021-05-04,"Brindisi",17955,45.6899293848209
"36868",2021-05-21,"Potenza",16674,45.6871985971065
"36869",2021-07-22,"Benevento",12656,45.6865618840653
"36870",2021-02-19,"Foggia",28419,45.6762720935802
"36871",2021-08-13,"Campobasso",10105,45.6747936611251
"36872",2021-02-08,"Prato",11771,45.6743081531608
"36873",2021-09-24,"Crotone",7991,45.668076351583
"36874",2021-12-20,"Agrigento",19859,45.6665210292731
"36875",2021-03-18,"Salerno",50163,45.6644573163904
"36876",2021-08-11,"Isernia",3853,45.6630204197727
"36877",2021-08-12,"Isernia",3853,45.6630204197727
"36878",2021-04-15,"Terni",10303,45.6626468645987
"36879",2021-08-18,"Grosseto",10120,45.6618944271733
"36880",2021-01-21,"Novara",16850,45.6617292381401
"36881",2021-01-29,"Genova",38408,45.6596685608312
"36882",2021-12-12,"Sassari",22444,45.6576974638455
"36883",2021-03-02,"Rovigo",10726,45.6547925614101
"36884",2021-10-04,"Trapani",19654,45.6547392286036
"36885",2021-02-16,"Ravenna",17780,45.6534242635882
"36886",2021-07-29,"Matera",9033,45.6421890869036
"36887",2021-08-14,"Siracusa",18221,45.6410436246318
"36888",2021-02-16,"Pisa",19125,45.6403611136964
"36889",2021-10-03,"Trapani",19647,45.638478763833
"36890",2021-08-14,"Enna",7520,45.6343908537029
"36891",2021-01-04,"Gorizia",6361,45.6302949003967
"36892",2021-08-12,"Campobasso",10095,45.6295934694763
"36893",2021-07-28,"Matera",9029,45.6219777776655
"36894",2021-05-07,"Bergamo",50848,45.6203626445599
"36895",2021-08-11,"Campobasso",10091,45.6115133928168
"36896",2021-04-15,"Viterbo",14459,45.6076711983093
"36897",2021-02-05,"Cremona",16371,45.6073881127161
"36898",2021-07-21,"Benevento",12633,45.6035347883531
"36899",2021-04-15,"Chieti",17584,45.6030789339917
"36900",2021-08-18,"Messina",28586,45.6007248642475
"36901",2021-02-03,"Lecco",15384,45.5984349991108
"36902",2021-07-27,"Matera",9024,45.5967136411179
"36903",2021-07-02,"Caltanissetta",11964,45.5844363669616
"36904",2021-08-10,"Campobasso",10085,45.5843932778275
"36905",2021-09-23,"Crotone",7976,45.5823522688307
"36906",2021-07-25,"Matera",9021,45.5815551591893
"36907",2021-07-26,"Matera",9021,45.5815551591893
"36908",2021-08-09,"Campobasso",10083,45.5753532394977
"36909",2021-03-27,"Roma",197897,45.5751584676197
"36910",2021-02-19,"Rieti",7087,45.5746834466216
"36911",2021-02-22,"Pistoia",13329,45.5734375480814
"36912",2021-03-02,"Bari",57057,45.5729021065596
"36913",2021-12-19,"Agrigento",19818,45.5722399797641
"36914",2021-08-17,"Messina",28568,45.5720110516274
"36915",2021-10-01,"Trapani",19618,45.5711139812122
"36916",2021-10-02,"Trapani",19618,45.5711139812122
"36917",2021-03-09,"Frosinone",22288,45.5709971518127
"36918",2021-03-05,"L'Aquila",13626,45.5671819978531
"36919",2021-07-24,"Matera",9018,45.5663966772608
"36920",2021-08-08,"Campobasso",10081,45.566313201168
"36921",2021-02-19,"Caserta",42043,45.5521065262496
"36922",2021-07-23,"Matera",9015,45.5512381953322
"36923",2021-07-20,"Benevento",12617,45.5457768087272
"36924",2021-05-20,"Potenza",16621,45.5419772029812
"36925",2021-03-17,"Teramo",14029,45.5410125563217
"36926",2021-04-14,"Terni",10275,45.5385515416628
"36927",2021-02-07,"Prato",11736,45.5384997439041
"36928",2021-04-10,"Palermo",57040,45.5377187071886
"36929",2021-02-10,"La Spezia",9998,45.5373572118275
"36930",2021-04-08,"Livorno",15247,45.5362689348688
"36931",2021-08-07,"Campobasso",10074,45.5346730670138
"36932",2021-08-08,"Isernia",3842,45.5326562296306
"36933",2021-08-09,"Isernia",3842,45.5326562296306
"36934",2021-08-10,"Isernia",3842,45.5326562296306
"36935",2021-01-03,"Reggio nell'Emilia",24217,45.5300052078339
"36936",2021-01-22,"Alessandria",19181,45.529856343939
"36937",2021-07-18,"Benevento",12612,45.5277274400941
"36938",2021-07-19,"Benevento",12612,45.5277274400941
"36939",2021-07-01,"Caltanissetta",11949,45.5272843654985
"36940",2021-12-11,"Sassari",22378,45.5234340512357
"36941",2021-09-30,"Trapani",19597,45.5223325869006
"36942",2021-03-12,"Arezzo",15598,45.5211379408967
"36943",2021-01-28,"Genova",38289,45.5182006229345
"36944",2021-04-09,"Ascoli Piceno",9430,45.5161961395701
"36945",2021-12-27,"Oristano",7178,45.5147837445389
"36946",2021-03-03,"Pescara",14513,45.5082797914138
"36947",2021-12-18,"Agrigento",19790,45.5078529215628
"36948",2021-01-15,"Mantova",18762,45.5065827132227
"36949",2021-07-22,"Matera",9006,45.5057627495465
"36950",2021-05-06,"Bergamo",50718,45.50372782817
"36951",2021-07-17,"Benevento",12605,45.5024583240078
"36952",2021-02-15,"Pisa",19067,45.5019485152862
"36953",2021-03-12,"Firenze",46017,45.5006135369689
"36954",2021-04-14,"Chieti",17544,45.499341265807
"36955",2021-08-06,"Campobasso",10066,45.4985129136948
"36956",2021-02-18,"Rieti",7075,45.4975145174048
"36957",2021-08-07,"Isernia",3839,45.4971023595918
"36958",2021-02-15,"Ravenna",17716,45.4890924777125
"36959",2021-03-19,"Parma",20544,45.4884629265927
"36960",2021-07-16,"Benevento",12601,45.4880188291014
"36961",2021-08-14,"Reggio di Calabria",24927,45.4864792366549
"36962",2021-08-06,"Isernia",3838,45.4852510695789
"36963",2021-02-04,"Cremona",16327,45.4848100736861
"36964",2021-03-08,"Frosinone",22245,45.4830775144505
"36965",2021-01-20,"Novara",16784,45.482876174062
"36966",2021-01-21,"Bologna",46145,45.4801260374584
"36967",2021-09-22,"Crotone",7958,45.4794833695279
"36968",2021-02-18,"Foggia",28296,45.4785810605561
"36969",2021-07-15,"Benevento",12597,45.4735793341949
"36970",2021-08-17,"Grosseto",10078,45.4723885412108
"36971",2021-04-21,"Siena",12150,45.4720674259067
"36972",2021-07-21,"Matera",8999,45.4703929583799
"36973",2021-01-08,"Vercelli",7771,45.4681091328235
"36974",2021-08-05,"Campobasso",10059,45.4668727795406
"36975",2021-07-14,"Benevento",12595,45.4663595867417
"36976",2021-04-20,"Catania",50359,45.4625883134634
"36977",2021-02-07,"Napoli",140247,45.4625610637656
"36978",2021-12-22,"Cosenza",32084,45.4606640000113
"36979",2021-02-09,"Massa-Carrara",8859,45.4592103777748
"36980",2021-01-10,"Verbano-Cusio-Ossola",7198,45.4565548251015
"36981",2021-07-13,"Benevento",12592,45.4555299655618
"36982",2021-02-24,"Imperia",9719,45.4498690609802
"36983",2021-08-04,"Campobasso",10054,45.4442726837162
"36984",2021-03-16,"Teramo",13999,45.4436264007375
"36985",2021-02-27,"Ancona",21414,45.4429702819018
"36986",2021-01-04,"Rimini",15405,45.4401991640537
"36987",2021-01-03,"Gorizia",6334,45.4366118376219
"36988",2021-05-19,"Potenza",16582,45.4351161771153
"36989",2021-01-19,"Novara",16765,45.4313881707667
"36990",2021-07-10,"Benevento",12585,45.4302608494755
"36991",2021-07-11,"Benevento",12585,45.4302608494755
"36992",2021-07-12,"Benevento",12585,45.4302608494755
"36993",2021-03-12,"Lucca",17620,45.4268890057647
"36994",2021-12-10,"Sassari",22330,45.4257879329741
"36995",2021-05-03,"Brindisi",17850,45.422736815319
"36996",2021-03-22,"Latina",26129,45.4216745993944
"36997",2021-07-20,"Matera",8987,45.4097590306656
"36998",2021-02-02,"Lecco",15320,45.4087379216314
"36999",2021-07-09,"Benevento",12579,45.4086016071158
"37000",2021-08-03,"Campobasso",10046,45.4081125303971
"37001",2021-03-03,"Macerata",14266,45.4073805295087
"37002",2021-06-30,"Caltanissetta",11917,45.4053600957105
"37003",2021-05-10,"Avellino",18993,45.4045602979637
"37004",2021-09-29,"Trapani",19546,45.4038634864295
"37005",2021-08-01,"Campobasso",10045,45.4035925112322
"37006",2021-08-02,"Campobasso",10045,45.4035925112322
"37007",2021-12-25,"Oristano",7160,45.4006480371829
"37008",2021-12-26,"Oristano",7160,45.4006480371829
"37009",2021-02-03,"Forlì-Cesena",17916,45.3998332602686
"37010",2021-03-01,"Rovigo",10666,45.3994049468581
"37011",2021-08-16,"Grosseto",10061,45.395683777845
"37012",2021-07-08,"Benevento",12575,45.3941621122093
"37013",2021-02-14,"Pisa",19020,45.3897865820918
"37014",2021-02-18,"Caserta",41892,45.3885033560319
"37015",2021-07-07,"Benevento",12572,45.3833324910295
"37016",2021-09-28,"Trapani",19536,45.380634251043
"37017",2021-08-13,"Siracusa",18117,45.3805382441937
"37018",2021-07-29,"Ragusa",14562,45.3796125188147
"37019",2021-07-30,"Ragusa",14562,45.3796125188147
"37020",2021-07-18,"Matera",8981,45.3794420668085
"37021",2021-07-19,"Matera",8981,45.3794420668085
"37022",2021-04-13,"Terni",10239,45.3790004121738
"37023",2021-08-04,"Isernia",3829,45.3785894594627
"37024",2021-08-05,"Isernia",3829,45.3785894594627
"37025",2021-04-14,"Viterbo",14386,45.3774090780052
"37026",2021-11-19,"Vibo Valentia",7263,45.3730485466006
"37027",2021-07-31,"Campobasso",10038,45.3719523770781
"37028",2021-01-18,"Novara",16742,45.3690605878304
"37029",2021-02-13,"Brescia",57435,45.3689470549483
"37030",2021-07-06,"Benevento",12567,45.3652831223964
"37031",2021-07-17,"Matera",8978,45.3642835848799
"37032",2021-02-18,"Biella",7965,45.3626448728536
"37033",2021-04-12,"Terni",10235,45.3612725088972
"37034",2021-11-18,"Vibo Valentia",7261,45.3605542471247
"37035",2021-07-30,"Campobasso",10035,45.3583923195834
"37036",2021-02-28,"Rovigo",10655,45.3525838841902
"37037",2021-04-08,"Nuoro",9458,45.3512347158955
"37038",2021-07-04,"Benevento",12563,45.3508436274899
"37039",2021-07-05,"Benevento",12563,45.3508436274899
"37040",2021-02-17,"Rieti",7052,45.3496074030726
"37041",2021-04-11,"Terni",10232,45.3479765814398
"37042",2021-07-03,"Benevento",12562,45.3472337537633
"37043",2021-02-09,"La Spezia",9956,45.346062052506
"37044",2021-02-17,"Biella",7962,45.3455591309053
"37045",2021-07-16,"Matera",8974,45.3440722756418
"37046",2021-07-02,"Benevento",12561,45.3436238800367
"37047",2021-12-09,"Sassari",22288,45.3403475794951
"37048",2021-05-09,"Avellino",18966,45.3400142479429
"37049",2021-07-01,"Benevento",12560,45.3400140063101
"37050",2021-04-13,"Chieti",17482,45.3385478801208
"37051",2021-03-11,"Pesaro e Urbino",16271,45.3375166487408
"37052",2021-02-03,"Cremona",16274,45.3371592539455
"37053",2021-01-06,"Modena",31980,45.3364294797368
"37054",2021-08-13,"Enna",7470,45.3309707017501
"37055",2021-03-22,"Barletta-Andria-Trani",17679,45.3294907066724
"37056",2021-06-29,"Benevento",12557,45.3291843851302
"37057",2021-06-30,"Benevento",12557,45.3291843851302
"37058",2021-05-18,"Potenza",16543,45.3282551512495
"37059",2021-08-10,"Cagliari",19538,45.3277901252326
"37060",2021-04-07,"Livorno",15177,45.3272088689253
"37061",2021-07-29,"Campobasso",10028,45.3267521854293
"37062",2021-05-02,"Brindisi",17811,45.3234938609326
"37063",2021-03-09,"Fermo",7877,45.3222094361335
"37064",2021-01-27,"Genova",38123,45.3208587935995
"37065",2021-01-02,"Reggio nell'Emilia",24105,45.3194357490538
"37066",2021-07-15,"Matera",8969,45.3188081390942
"37067",2021-06-27,"Benevento",12554,45.3183547639504
"37068",2021-06-28,"Benevento",12554,45.3183547639504
"37069",2021-03-18,"Savona",12510,45.3155789961748
"37070",2021-02-17,"Foggia",28194,45.3146421551216
"37071",2021-12-08,"Sassari",22275,45.3139017557993
"37072",2021-07-28,"Campobasso",10025,45.3131921279346
"37073",2021-02-14,"Ravenna",17647,45.3119222710653
"37074",2021-06-26,"Benevento",12552,45.3111350164971
"37075",2021-06-29,"Caltanissetta",11892,45.3101067599387
"37076",2021-06-25,"Benevento",12551,45.3075251427705
"37077",2021-02-06,"Prato",11676,45.3056853280355
"37078",2021-02-01,"Lecco",15285,45.3049973323849
"37079",2021-04-12,"Chieti",17469,45.3048331379607
"37080",2021-07-14,"Matera",8965,45.2985968298561
"37081",2021-06-24,"Benevento",12548,45.2966955215907
"37082",2021-08-03,"Isernia",3822,45.2956304293722
"37083",2021-09-27,"Trapani",19498,45.2923631565743
"37084",2021-11-17,"Vibo Valentia",7250,45.2918356000075
"37085",2021-05-05,"Bergamo",50476,45.2866076315058
"37086",2021-03-21,"Barletta-Andria-Trani",17660,45.2807741320117
"37087",2021-09-21,"Crotone",7923,45.2794605097725
"37088",2021-07-27,"Campobasso",10017,45.2770319746156
"37089",2021-07-25,"Campobasso",10016,45.2725119554507
"37090",2021-07-26,"Campobasso",10016,45.2725119554507
"37091",2021-06-28,"Caltanissetta",11882,45.27200542563
"37092",2021-08-01,"Isernia",3820,45.2719278493464
"37093",2021-08-02,"Isernia",3820,45.2719278493464
"37094",2021-06-22,"Benevento",12541,45.2714264055043
"37095",2021-06-23,"Benevento",12541,45.2714264055043
"37096",2021-03-17,"Salerno",49729,45.2693777861527
"37097",2021-06-20,"Benevento",12539,45.2642066580511
"37098",2021-06-21,"Benevento",12539,45.2642066580511
"37099",2021-12-17,"Agrigento",19684,45.264101915515
"37100",2021-08-13,"Reggio di Calabria",24805,45.2638551556635
"37101",2021-12-21,"Cosenza",31945,45.2637112417517
"37102",2021-04-13,"Viterbo",14348,45.2575466044223
"37103",2021-03-04,"L'Aquila",13533,45.2561774531737
"37104",2021-06-19,"Benevento",12536,45.2533770368713
"37105",2021-07-13,"Matera",8956,45.2531213840705
"37106",2021-09-26,"Trapani",19481,45.2528734564173
"37107",2021-01-21,"Alessandria",19062,45.2473865610847
"37108",2021-12-27,"Lecce",35977,45.2464616026984
"37109",2021-01-07,"Vercelli",7733,45.2457711908537
"37110",2021-03-01,"Bari",56647,45.2454244988394
"37111",2021-01-31,"Lecco",15264,45.2427529788369
"37112",2021-12-07,"Sassari",22240,45.2427014612335
"37113",2021-04-20,"Siena",12088,45.24002889254
"37114",2021-01-26,"Genova",38055,45.2400199719442
"37115",2021-07-11,"Matera",8953,45.2379629021419
"37116",2021-07-12,"Matera",8953,45.2379629021419
"37117",2021-02-08,"La Spezia",9932,45.2367505328937
"37118",2021-01-02,"Gorizia",6306,45.2357553280776
"37119",2021-01-09,"Verbano-Cusio-Ossola",7163,45.2355240639347
"37120",2021-06-18,"Benevento",12530,45.2317177945116
"37121",2021-06-27,"Caltanissetta",11871,45.2300939578904
"37122",2022-01-06,"Sud Sardegna",15862,45.2263169149619
"37123",2021-04-19,"Catania",50097,45.2260626052855
"37124",2021-03-05,"Ferrara",15634,45.2253602205438
"37125",2021-03-26,"Roma",196376,45.2248761691046
"37126",2021-03-15,"Teramo",13931,45.2228844480802
"37127",2021-07-24,"Campobasso",10005,45.222791744637
"37128",2021-07-10,"Matera",8949,45.2177515929038
"37129",2021-06-17,"Benevento",12526,45.2172782996051
"37130",2021-08-16,"Messina",28343,45.2130883938769
"37131",2021-05-04,"Bergamo",50391,45.2103464054047
"37132",2021-07-23,"Campobasso",10001,45.2047116679775
"37133",2021-02-16,"Biella",7937,45.2031779480024
"37134",2021-02-08,"Massa-Carrara",8809,45.2026396001601
"37135",2021-03-11,"Arezzo",15487,45.1971960052998
"37136",2021-08-15,"Grosseto",10017,45.1971538020746
"37137",2021-02-09,"Perugia",29665,45.1947189289164
"37138",2021-02-17,"Caserta",41712,45.1934797094148
"37139",2021-04-09,"Palermo",56607,45.1920344119535
"37140",2021-07-22,"Campobasso",9998,45.1911516104828
"37141",2021-01-17,"Novara",16675,45.187497628842
"37142",2021-01-20,"Bologna",45848,45.1874053216035
"37143",2021-07-21,"Campobasso",9996,45.1821115721531
"37144",2021-06-16,"Benevento",12516,45.1811795623389
"37145",2021-07-09,"Matera",8941,45.1773289744276
"37146",2021-12-20,"Cosenza",31884,45.1772787363284
"37147",2021-02-13,"Pisa",18930,45.175008412145
"37148",2021-05-01,"Brindisi",17751,45.1708123926458
"37149",2021-02-21,"Pistoia",13211,45.1699815025661
"37150",2021-02-02,"Cremona",16213,45.1672215180176
"37151",2021-04-11,"Chieti",17415,45.1647872859114
"37152",2021-03-11,"Firenze",45676,45.1634401180997
"37153",2021-06-15,"Benevento",12511,45.1631301937058
"37154",2021-05-08,"Avellino",18892,45.163110258997
"37155",2021-12-06,"Sassari",22199,45.159295401885
"37156",2021-02-06,"Napoli",139305,45.1572017154582
"37157",2021-02-16,"Foggia",28096,45.1571322263707
"37158",2022-01-05,"Catanzaro",16179,45.152881813818
"37159",2021-05-03,"Bergamo",50324,45.1502346154191
"37160",2021-06-14,"Benevento",12507,45.1486906987994
"37161",2021-03-19,"Taranto",26039,45.1473413367178
"37162",2021-07-08,"Matera",8935,45.1470120105705
"37163",2021-05-17,"Potenza",16475,45.1419333625603
"37164",2021-09-25,"Trapani",19433,45.1413731265622
"37165",2021-02-07,"La Spezia",9911,45.1411029532329
"37166",2021-12-05,"Sassari",22188,45.13691816645
"37167",2021-04-10,"Terni",10184,45.1352417421211
"37168",2021-06-13,"Benevento",12503,45.1342512038929
"37169",2021-08-12,"Siracusa",18017,45.1300523014648
"37170",2021-01-25,"Genova",37961,45.1282721890677
"37171",2021-07-19,"Campobasso",9984,45.1278713421745
"37172",2021-07-20,"Campobasso",9984,45.1278713421745
"37173",2021-06-12,"Benevento",12501,45.1270314564397
"37174",2021-02-01,"Cremona",16196,45.1198618211196
"37175",2021-06-26,"Caltanissetta",11842,45.1196000883951
"37176",2021-07-18,"Campobasso",9982,45.1188313038447
"37177",2021-05-02,"Bergamo",50282,45.1125525978162
"37178",2021-05-16,"Potenza",16464,45.1117930732135
"37179",2021-11-16,"Vibo Valentia",7221,45.1106682576075
"37180",2021-03-08,"Fermo",7840,45.1093210586881
"37181",2021-04-06,"Livorno",15104,45.1091890858699
"37182",2021-08-12,"Reggio di Calabria",24720,45.1087482139892
"37183",2021-12-16,"Agrigento",19615,45.1054338078046
"37184",2021-07-31,"Isernia",3805,45.0941584991526
"37185",2021-03-11,"Lucca",17490,45.0917303468119
"37186",2021-06-11,"Benevento",12491,45.0909327191735
"37187",2021-02-27,"Rovigo",10593,45.0886833491532
"37188",2021-01-20,"Alessandria",18995,45.0883489522507
"37189",2021-05-07,"Avellino",18856,45.0770488589693
"37190",2021-06-10,"Benevento",12487,45.076493224267
"37191",2021-07-07,"Matera",8921,45.0762724282372
"37192",2021-04-19,"Siena",12044,45.0753563849893
"37193",2021-01-14,"Trento",24390,45.0750141379196
"37194",2021-03-21,"Latina",25929,45.0740020929885
"37195",2021-03-20,"Latina",25928,45.0722637304565
"37196",2021-01-08,"Udine",23833,45.0707368317539
"37197",2021-07-30,"Isernia",3803,45.0704559191268
"37198",2021-01-06,"Vercelli",7703,45.070241236667
"37199",2021-12-19,"Cosenza",31807,45.0681754098105
"37200",2021-02-13,"Ravenna",17552,45.0679922764061
"37201",2021-04-08,"Ascoli Piceno",9337,45.0673089454047
"37202",2021-06-09,"Benevento",12484,45.0656636030872
"37203",2021-01-24,"Genova",37906,45.062887848023
"37204",2021-03-19,"Latina",25922,45.0618335552643
"37205",2021-08-15,"Messina",28248,45.0615432717156
"37206",2021-07-17,"Campobasso",9969,45.0600710547013
"37207",2021-01-16,"Novara",16627,45.0574226731487
"37208",2021-01-05,"Modena",31780,45.052899589307
"37209",2021-02-23,"Imperia",9634,45.0523756079312
