"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"4188",2020-03-21,"Sud Sardegna","Sardegna",8,2.2809893791432
"4189",2020-03-22,"Sud Sardegna","Sardegna",8,2.2809893791432
"4190",2020-03-11,"Roma","Lazio",99,2.27994395483224
"4191",2020-03-07,"La Spezia","Liguria",5,2.27732332525643
"4192",2020-03-06,"Firenze","Toscana",23,2.27419021524716
"4193",2020-03-04,"Verona","Veneto",21,2.26660205051932
"4194",2020-03-12,"Lecce","Puglia",18,2.26376937723704
"4195",2020-03-06,"Macerata","Marche",7,2.22803633608973
"4196",2020-03-07,"Macerata","Marche",7,2.22803633608973
"4197",2020-02-29,"Venezia","Veneto",19,2.22655032355292
"4198",2020-02-27,"Parma","Emilia-Romagna",10,2.21419698824926
"4199",2020-03-04,"Sondrio","Lombardia",4,2.20878544410392
"4200",2020-03-05,"Sondrio","Lombardia",4,2.20878544410392
"4201",2020-03-06,"Sondrio","Lombardia",4,2.20878544410392
"4202",2020-03-05,"Vicenza","Veneto",19,2.20310800563068
"4203",2020-03-16,"Potenza","Basilicata",8,2.19202104340202
"4204",2020-03-19,"Ragusa","Sicilia",7,2.18141249575404
"4205",2020-03-20,"Ragusa","Sicilia",7,2.18141249575404
"4206",2020-03-05,"Monza e della Brianza","Lombardia",19,2.17407473095825
"4207",2020-03-01,"Torino","Piemonte",49,2.16859930171102
"4208",2020-03-03,"Gorizia","Friuli-Venezia Giulia",3,2.15203403083147
"4209",2020-03-04,"Trieste","Friuli-Venezia Giulia",5,2.13225981159352
"4210",2020-03-05,"Trieste","Friuli-Venezia Giulia",5,2.13225981159352
"4211",2020-03-05,"Rovigo","Veneto",5,2.12823012126655
"4212",2020-03-06,"Rovigo","Veneto",5,2.12823012126655
"4213",2020-03-07,"Rovigo","Veneto",5,2.12823012126655
"4214",2020-03-08,"Rovigo","Veneto",5,2.12823012126655
"4215",2020-03-14,"Cosenza","Calabria",15,2.12538947762177
"4216",2020-03-09,"Roma","Lazio",91,2.09570605949226
"4217",2020-03-08,"Cagliari","Sardegna",9,2.08798296205903
"4218",2020-03-05,"Udine","Friuli-Venezia Giulia",11,2.08021694771658
"4219",2020-03-07,"Catania","Sicilia",23,2.07637072064508
"4220",2020-03-08,"Catania","Sicilia",23,2.07637072064508
"4221",2020-03-09,"Catania","Sicilia",23,2.07637072064508
"4222",2020-03-12,"Palermo","Sicilia",26,2.07570246561519
"4223",2020-03-13,"Palermo","Sicilia",26,2.07570246561519
"4224",2020-03-14,"Palermo","Sicilia",26,2.07570246561519
"4225",2020-03-06,"Lucca","Toscana",8,2.0625148243253
"4226",2020-03-06,"Ravenna","Emilia-Romagna",8,2.05414732344604
"4227",2020-03-07,"Pistoia","Toscana",6,2.05147141787447
"4228",2020-03-06,"Arezzo","Toscana",7,2.04287707133143
"4229",2020-03-09,"Ferrara","Emilia-Romagna",7,2.02492977832804
"4230",2020-03-15,"Matera","Basilicata",4,2.02113092380842
"4231",2020-03-16,"Matera","Basilicata",4,2.02113092380842
"4232",2020-03-17,"Matera","Basilicata",4,2.02113092380842
"4233",2020-03-12,"Reggio di Calabria","Calabria",11,2.00726630402055
"4234",2020-03-10,"L'Aquila","Abruzzo",6,2.00648093341493
"4235",2020-03-11,"L'Aquila","Abruzzo",6,2.00648093341493
"4236",2020-03-12,"Bari","Puglia",25,1.99681468122052
"4237",2020-03-19,"Sud Sardegna","Sardegna",7,1.9958657067503
"4238",2020-03-10,"Perugia","Umbria",13,1.98055400666076
"4239",2020-03-05,"Firenze","Toscana",20,1.97755670891057
"4240",2020-03-10,"Napoli","Campania",61,1.97738006865723
"4241",2020-03-09,"Prato","Toscana",5,1.94012013223859
"4242",2020-03-11,"Rieti","Lazio",3,1.92922323041999
"4243",2020-03-13,"Rieti","Lazio",3,1.92922323041999
"4244",2020-03-14,"Rieti","Lazio",3,1.92922323041999
"4245",2020-03-13,"Potenza","Basilicata",7,1.91801841297676
"4246",2020-03-14,"Potenza","Basilicata",7,1.91801841297676
"4247",2020-03-15,"Potenza","Basilicata",7,1.91801841297676
"4248",2020-03-10,"Latina","Lazio",11,1.91219878523226
"4249",2020-03-11,"Latina","Lazio",11,1.91219878523226
"4250",2020-03-12,"Latina","Lazio",11,1.91219878523226
"4251",2020-03-04,"Ancona","Marche",9,1.9099034862105
"4252",2020-03-06,"Pisa","Toscana",8,1.90913928841606
"4253",2020-03-05,"Varese","Lombardia",17,1.9084655039247
"4254",2020-03-18,"Oristano","Sardegna",3,1.90226178926744
"4255",2020-03-19,"Oristano","Sardegna",3,1.90226178926744
"4256",2020-03-09,"Cuneo","Piemonte",11,1.87362246166739
"4257",2020-03-05,"Bologna","Emilia-Romagna",19,1.87262410816277
"4258",2020-03-18,"Ragusa","Sicilia",6,1.86978213921775
"4259",2020-03-06,"Trento","Trentino Alto Adige / Südtirol",10,1.84809406059531
"4260",2020-03-05,"Como","Lombardia",11,1.83576878659021
"4261",2020-03-06,"Como","Lombardia",11,1.83576878659021
"4262",2020-03-03,"Verona","Veneto",17,1.83486832661088
"4263",2020-03-09,"Perugia","Umbria",12,1.82820369845608
"4264",2020-03-13,"Salerno","Campania",20,1.82064299648707
"4265",2020-03-09,"Chieti","Abruzzo",7,1.81540919323215
"4266",2020-03-08,"Grosseto","Toscana",4,1.80481796154835
"4267",2020-02-26,"Bergamo","Lombardia",20,1.79438179061359
"4268",2020-03-07,"Livorno","Toscana",6,1.79194342237301
"4269",2020-03-02,"Milano","Lombardia",58,1.78444243096438
"4270",2020-03-07,"Genova","Liguria",15,1.78320930121972
"4271",2020-03-09,"Napoli","Campania",55,1.78288366846144
"4272",2020-03-08,"Roma","Lazio",77,1.7732897426473
"4273",2020-02-26,"Parma","Emilia-Romagna",8,1.77135759059941
"4274",2020-02-27,"Rimini","Emilia-Romagna",6,1.76982275225136
"4275",2020-02-28,"Venezia","Veneto",15,1.75780288701546
"4276",2020-03-04,"Vercelli","Piemonte",3,1.75529954186682
"4277",2020-03-16,"Messina","Sicilia",11,1.75473299344687
"4278",2020-03-10,"Roma","Lazio",76,1.7502600057298
"4279",2020-03-08,"Ferrara","Emilia-Romagna",6,1.73565409570975
"4280",2020-03-15,"Taranto","Puglia",10,1.73383545208026
"4281",2020-03-16,"Taranto","Puglia",10,1.73383545208026
"4282",2020-03-05,"Fermo","Marche",3,1.72612197928654
"4283",2020-03-06,"Fermo","Marche",3,1.72612197928654
"4284",2020-03-07,"Fermo","Marche",3,1.72612197928654
"4285",2020-03-06,"Biella","Piemonte",3,1.70857419483441
"4286",2020-03-04,"Rovigo","Veneto",4,1.70258409701324
"4287",2020-03-15,"Catanzaro","Calabria",6,1.67449960370176
"4288",2020-03-16,"Catanzaro","Calabria",6,1.67449960370176
"4289",2020-03-11,"Avellino","Campania",7,1.67341611165032
"4290",2020-03-09,"L'Aquila","Abruzzo",5,1.67206744451244
"4291",2020-02-28,"Pesaro e Urbino","Marche",6,1.67184008292327
"4292",2020-02-26,"Sondrio","Lombardia",3,1.65658908307794
"4293",2020-02-27,"Sondrio","Lombardia",3,1.65658908307794
"4294",2020-02-28,"Sondrio","Lombardia",3,1.65658908307794
"4295",2020-02-29,"Sondrio","Lombardia",3,1.65658908307794
"4296",2020-03-01,"Sondrio","Lombardia",3,1.65658908307794
"4297",2020-03-02,"Sondrio","Lombardia",3,1.65658908307794
"4298",2020-03-03,"Sondrio","Lombardia",3,1.65658908307794
"4299",2020-02-27,"Venezia","Veneto",14,1.6406160278811
"4300",2020-03-12,"Salerno","Campania",18,1.63857869683836
"4301",2020-03-11,"Frosinone","Lazio",8,1.63571418348215
"4302",2020-03-07,"Roma","Lazio",71,1.63511132114231
"4303",2020-03-01,"Teramo","Abruzzo",5,1.6231025930687
"4304",2020-03-02,"Teramo","Abruzzo",5,1.6231025930687
"4305",2020-03-10,"Teramo","Abruzzo",5,1.6231025930687
"4306",2020-03-11,"Teramo","Abruzzo",5,1.6231025930687
"4307",2020-02-25,"Bergamo","Lombardia",18,1.61494361155223
"4308",2020-03-15,"Messina","Sicilia",10,1.59521181222443
"4309",2020-03-10,"Viterbo","Lazio",5,1.57713781030186
"4310",2020-03-12,"Viterbo","Lazio",5,1.57713781030186
"4311",2020-03-09,"Salerno","Campania",17,1.54754654701401
"4312",2020-03-10,"Salerno","Campania",17,1.54754654701401
"4313",2020-03-11,"Salerno","Campania",17,1.54754654701401
"4314",2020-03-05,"Lucca","Toscana",6,1.54688611824398
"4315",2020-03-12,"Barletta-Andria-Trani","Puglia",6,1.53841814718046
"4316",2020-03-16,"Caltanissetta","Sicilia",4,1.5240533723491
"4317",2020-03-17,"Caltanissetta","Sicilia",4,1.5240533723491
"4318",2020-03-06,"Perugia","Umbria",10,1.52350308204673
"4319",2020-03-09,"Matera","Basilicata",3,1.51584819285631
"4320",2020-03-10,"Matera","Basilicata",3,1.51584819285631
"4321",2020-03-11,"Matera","Basilicata",3,1.51584819285631
"4322",2020-03-12,"Matera","Basilicata",3,1.51584819285631
"4323",2020-03-13,"Matera","Basilicata",3,1.51584819285631
"4324",2020-03-14,"Matera","Basilicata",3,1.51584819285631
"4325",2020-03-03,"Udine","Friuli-Venezia Giulia",8,1.51288505288479
"4326",2020-03-04,"Udine","Friuli-Venezia Giulia",8,1.51288505288479
"4327",2020-03-11,"Lecce","Puglia",12,1.5091795848247
"4328",2020-03-06,"Torino","Piemonte",34,1.50474237261581
"4329",2020-03-02,"Reggio nell'Emilia","Emilia-Romagna",8,1.50406756271492
"4330",2020-03-06,"Livorno","Toscana",5,1.49328618531084
"4331",2020-03-04,"Lecco","Lombardia",5,1.48200841780781
"4332",2020-03-02,"Belluno","Veneto",3,1.47819660014782
"4333",2020-03-05,"Arezzo","Toscana",5,1.45919790809388
"4334",2020-03-08,"Napoli","Campania",45,1.45872300146845
"4335",2020-03-07,"Foggia","Puglia",9,1.44651975383448
"4336",2020-03-08,"Benevento","Campania",4,1.44394949064682
"4337",2020-03-09,"Benevento","Campania",4,1.44394949064682
"4338",2020-03-10,"Benevento","Campania",4,1.44394949064682
"4339",2020-03-15,"Benevento","Campania",4,1.44394949064682
"4340",2020-03-16,"Benevento","Campania",4,1.44394949064682
"4341",2020-03-17,"Benevento","Campania",4,1.44394949064682
"4342",2020-03-18,"Benevento","Campania",4,1.44394949064682
"4343",2020-03-09,"Nuoro","Sardegna",3,1.43850395588588
"4344",2020-03-10,"Nuoro","Sardegna",3,1.43850395588588
"4345",2020-03-11,"Bari","Puglia",18,1.43770657047877
"4346",2020-03-12,"Messina","Sicilia",9,1.43569063100198
"4347",2020-03-13,"Messina","Sicilia",9,1.43569063100198
"4348",2020-03-14,"Messina","Sicilia",9,1.43569063100198
"4349",2020-03-14,"Sud Sardegna","Sardegna",5,1.4256183619645
"4350",2020-03-16,"Sud Sardegna","Sardegna",5,1.4256183619645
"4351",2020-03-17,"Sud Sardegna","Sardegna",5,1.4256183619645
"4352",2020-03-18,"Sud Sardegna","Sardegna",5,1.4256183619645
"4353",2020-03-13,"Cosenza","Calabria",10,1.41692631841452
"4354",2020-03-01,"Milano","Lombardia",46,1.41524744524761
"4355",2020-03-06,"Imperia","Liguria",3,1.40291806958474
"4356",2020-03-14,"Catanzaro","Calabria",5,1.39541633641813
"4357",2020-03-13,"Taranto","Puglia",8,1.3870683616642
"4358",2020-03-14,"Taranto","Puglia",8,1.3870683616642
"4359",2020-03-11,"Potenza","Basilicata",5,1.37001315212626
"4360",2020-03-12,"Potenza","Basilicata",5,1.37001315212626
"4361",2020-03-08,"Salerno","Campania",15,1.3654822473653
"4362",2020-03-03,"Campobasso","Molise",3,1.35600574946438
"4363",2020-03-04,"Campobasso","Molise",3,1.35600574946438
"4364",2020-03-07,"Novara","Piemonte",5,1.35494745513769
"4365",2020-03-06,"Catania","Sicilia",15,1.35415481781201
"4366",2020-03-04,"Terni","Umbria",3,1.32959274574198
"4367",2020-03-05,"Terni","Umbria",3,1.32959274574198
"4368",2020-03-01,"Reggio nell'Emilia","Emilia-Romagna",7,1.31605911737555
"4369",2020-03-05,"Teramo","Abruzzo",4,1.29848207445496
"4370",2020-03-06,"Teramo","Abruzzo",4,1.29848207445496
"4371",2020-03-07,"Teramo","Abruzzo",4,1.29848207445496
"4372",2020-03-08,"Teramo","Abruzzo",4,1.29848207445496
"4373",2020-03-09,"Teramo","Abruzzo",4,1.29848207445496
"4374",2020-03-05,"Trento","Trentino Alto Adige / Südtirol",7,1.29366584241672
"4375",2020-03-12,"Rieti","Lazio",2,1.28614882027999
"4376",2020-03-10,"Pordenone","Friuli-Venezia Giulia",4,1.27986484627223
"4377",2020-03-09,"Brindisi","Puglia",5,1.27234556905656
"4378",2020-03-10,"Brindisi","Puglia",5,1.27234556905656
"4379",2020-03-11,"Oristano","Sardegna",2,1.26817452617829
"4380",2020-03-12,"Oristano","Sardegna",2,1.26817452617829
"4381",2020-03-13,"Oristano","Sardegna",2,1.26817452617829
"4382",2020-03-14,"Oristano","Sardegna",2,1.26817452617829
"4383",2020-03-15,"Oristano","Sardegna",2,1.26817452617829
"4384",2020-03-16,"Oristano","Sardegna",2,1.26817452617829
"4385",2020-03-17,"Oristano","Sardegna",2,1.26817452617829
"4386",2020-03-04,"Monza e della Brianza","Lombardia",11,1.25867484423899
"4387",2020-03-08,"Lecce","Puglia",10,1.25764965402058
"4388",2020-03-09,"Lecce","Puglia",10,1.25764965402058
"4389",2020-03-10,"Lecce","Puglia",10,1.25764965402058
"4390",2020-03-12,"Siracusa","Sicilia",5,1.25242971364447
"4391",2020-03-13,"Siracusa","Sicilia",5,1.25242971364447
"4392",2020-03-14,"Siracusa","Sicilia",5,1.25242971364447
"4393",2020-03-09,"Vibo Valentia","Calabria",2,1.24942994758641
"4394",2020-03-15,"Ragusa","Sicilia",4,1.24652142614516
"4395",2020-03-16,"Ragusa","Sicilia",4,1.24652142614516
"4396",2020-03-17,"Ragusa","Sicilia",4,1.24652142614516
"4397",2020-03-04,"Varese","Lombardia",11,1.23488944371598
"4398",2020-03-10,"Frosinone","Lazio",6,1.22678563761161
"4399",2020-03-14,"Sassari","Sardegna",6,1.22057647827069
"4400",2020-03-15,"Enna","Sicilia",2,1.21368060781125
"4401",2020-03-02,"Mantova","Lombardia",5,1.21273272340962
"4402",2020-03-10,"Bari","Puglia",15,1.19808880873231
"4403",2020-03-11,"Palermo","Sicilia",15,1.19752065323953
"4404",2020-03-05,"Pisa","Toscana",5,1.19321205526004
"4405",2020-03-04,"Firenze","Toscana",12,1.18653402534634
"4406",2020-03-03,"Lecco","Lombardia",4,1.18560673424625
"4407",2020-03-18,"Isernia","Molise",1,1.18512900129179
"4408",2020-03-07,"Prato","Toscana",3,1.16407207934315
"4409",2020-03-08,"Prato","Toscana",3,1.16407207934315
"4410",2020-03-04,"Vicenza","Veneto",10,1.15953052927931
"4411",2020-03-12,"Sud Sardegna","Sardegna",4,1.1404946895716
"4412",2020-03-13,"Sud Sardegna","Sardegna",4,1.1404946895716
"4413",2020-03-05,"Biella","Piemonte",2,1.13904946322294
"4414",2020-02-26,"Modena","Emilia-Romagna",8,1.1341195617195
"4415",2020-03-12,"Cosenza","Calabria",8,1.13354105473161
"4416",2020-03-06,"Roma","Lazio",49,1.12845710895737
"4417",2020-03-05,"Foggia","Puglia",7,1.12507091964904
"4418",2020-03-06,"Foggia","Puglia",7,1.12507091964904
"4419",2020-02-29,"Siena","Toscana",3,1.12276709693597
"4420",2020-03-01,"Siena","Toscana",3,1.12276709693597
"4421",2020-03-02,"Siena","Toscana",3,1.12276709693597
"4422",2020-03-03,"Siena","Toscana",3,1.12276709693597
"4423",2020-02-29,"Brescia","Lombardia",14,1.10588536392318
"4424",2020-03-10,"Potenza","Basilicata",4,1.09601052170101
"4425",2020-03-11,"Reggio di Calabria","Calabria",6,1.09487252946576
"4426",2020-03-04,"Bologna","Emilia-Romagna",11,1.08415079946266
"4427",2020-03-06,"Novara","Piemonte",4,1.08395796411015
"4428",2020-03-12,"Benevento","Campania",3,1.08296211798511
"4429",2020-03-13,"Benevento","Campania",3,1.08296211798511
"4430",2020-03-14,"Benevento","Campania",3,1.08296211798511
"4431",2020-03-06,"Genova","Liguria",9,1.06992558073183
"4432",2020-03-03,"Ancona","Marche",5,1.06105749233916
"4433",2020-03-08,"Latina","Lazio",6,1.0430175192176
"4434",2020-03-09,"Latina","Lazio",6,1.0430175192176
"4435",2020-03-12,"Taranto","Puglia",6,1.04030127124815
"4436",2020-03-07,"Chieti","Abruzzo",4,1.03737668184695
"4437",2020-03-08,"Chieti","Abruzzo",4,1.03737668184695
"4438",2020-03-03,"Monza e della Brianza","Lombardia",9,1.02982487255917
"4439",2020-02-28,"Brescia","Lombardia",13,1.02689355221438
"4440",2020-03-11,"Barletta-Andria-Trani","Puglia",4,1.02561209812031
"4441",2020-03-08,"Matera","Basilicata",2,1.01056546190421
"4442",2020-03-03,"Teramo","Abruzzo",3,0.973861555841222
"4443",2020-03-04,"Teramo","Abruzzo",3,0.973861555841222
"4444",2020-03-03,"Napoli","Campania",30,0.972482000978965
"4445",2020-03-01,"Mantova","Lombardia",4,0.970186178727698
"4446",2020-03-05,"Roma","Lazio",42,0.967248950534889
"4447",2020-03-13,"Ascoli Piceno","Marche",2,0.965348804656843
"4448",2020-03-06,"Nuoro","Sardegna",2,0.959002637257252
"4449",2020-03-07,"Nuoro","Sardegna",2,0.959002637257252
"4450",2020-03-08,"Nuoro","Sardegna",2,0.959002637257252
"4451",2020-02-26,"Venezia","Veneto",8,0.937494873074913
"4452",2020-03-03,"Imperia","Liguria",2,0.935278713056491
"4453",2020-03-04,"Imperia","Liguria",2,0.935278713056491
"4454",2020-03-05,"Imperia","Liguria",2,0.935278713056491
"4455",2020-03-12,"Trapani","Sicilia",4,0.929169415459521
"4456",2020-03-13,"Trapani","Sicilia",4,0.929169415459521
"4457",2020-03-14,"Trapani","Sicilia",4,0.929169415459521
"4458",2020-03-04,"Trento","Trentino Alto Adige / Südtirol",5,0.924047030297654
"4459",2020-02-29,"Milano","Lombardia",30,0.922987464291922
"4460",2020-03-02,"Monza e della Brianza","Lombardia",8,0.915399886719264
"4461",2020-03-04,"Perugia","Umbria",6,0.914101849228041
"4462",2020-03-05,"Perugia","Umbria",6,0.914101849228041
"4463",2020-03-05,"Grosseto","Toscana",2,0.902408980774177
"4464",2020-03-06,"Grosseto","Toscana",2,0.902408980774177
"4465",2020-03-07,"Grosseto","Toscana",2,0.902408980774177
"4466",2020-03-04,"Livorno","Toscana",3,0.895971711186505
"4467",2020-03-05,"Livorno","Toscana",3,0.895971711186505
"4468",2020-02-28,"Milano","Lombardia",29,0.892221215482192
"4469",2020-03-02,"Lecco","Lombardia",3,0.889205050684688
"4470",2020-02-25,"Parma","Emilia-Romagna",4,0.885678795299703
"4471",2020-02-26,"Rimini","Emilia-Romagna",3,0.884911376125681
"4472",2020-03-02,"Verona","Veneto",8,0.863467447816884
"4473",2020-03-15,"Sud Sardegna","Sardegna",3,0.855371017178701
"4474",2020-03-03,"Trieste","Friuli-Venezia Giulia",2,0.852903924637409
"4475",2020-03-08,"Cuneo","Piemonte",5,0.851646573485176
"4476",2020-03-10,"Cosenza","Calabria",6,0.85015579104871
"4477",2020-03-05,"Torino","Piemonte",19,0.840885443520602
"4478",2020-03-09,"Catanzaro","Calabria",3,0.83724980185088
"4479",2020-03-10,"Catanzaro","Calabria",3,0.83724980185088
"4480",2020-03-12,"Catanzaro","Calabria",3,0.83724980185088
"4481",2020-03-13,"Catanzaro","Calabria",3,0.83724980185088
"4482",2020-02-27,"Pesaro e Urbino","Marche",3,0.835920041461634
"4483",2020-03-04,"Como","Lombardia",5,0.834440357541004
"4484",2020-02-25,"Venezia","Veneto",7,0.820308013940549
"4485",2020-03-12,"Sassari","Sardegna",4,0.813717652180458
"4486",2020-03-13,"Sassari","Sardegna",4,0.813717652180458
"4487",2020-03-02,"Novara","Piemonte",3,0.812968473082614
"4488",2020-03-03,"Novara","Piemonte",3,0.812968473082614
"4489",2020-03-04,"Novara","Piemonte",3,0.812968473082614
"4490",2020-03-05,"Novara","Piemonte",3,0.812968473082614
"4491",2020-03-10,"Palermo","Sicilia",10,0.798347102159689
"4492",2020-02-27,"Brescia","Lombardia",10,0.789918117087983
"4493",2020-03-03,"Varese","Lombardia",7,0.785838736910172
"4494",2020-03-06,"Chieti","Abruzzo",3,0.778032511385209
"4495",2020-03-03,"Lucca","Toscana",3,0.773443059121988
"4496",2020-03-04,"Lucca","Toscana",3,0.773443059121988
"4497",2020-03-05,"Ravenna","Emilia-Romagna",3,0.770305246292264
"4498",2020-03-08,"Barletta-Andria-Trani","Puglia",3,0.769209073590232
"4499",2020-03-09,"Barletta-Andria-Trani","Puglia",3,0.769209073590232
"4500",2020-03-10,"Barletta-Andria-Trani","Puglia",3,0.769209073590232
"4501",2020-03-07,"Brindisi","Puglia",3,0.763407341433933
"4502",2020-03-08,"Brindisi","Puglia",3,0.763407341433933
"4503",2020-03-12,"Caltanissetta","Sicilia",2,0.76202668617455
"4504",2020-03-13,"Caltanissetta","Sicilia",2,0.76202668617455
"4505",2020-03-14,"Caltanissetta","Sicilia",2,0.76202668617455
"4506",2020-03-15,"Caltanissetta","Sicilia",2,0.76202668617455
"4507",2020-02-29,"Reggio nell'Emilia","Emilia-Romagna",4,0.752033781357459
"4508",2020-03-11,"Siracusa","Sicilia",3,0.751457828186682
"4509",2020-03-03,"Trento","Trentino Alto Adige / Südtirol",4,0.739237624238123
"4510",2020-03-11,"Benevento","Campania",2,0.721974745323409
"4511",2020-03-08,"Avellino","Campania",3,0.717178333564424
"4512",2020-03-09,"Avellino","Campania",3,0.717178333564424
"4513",2020-03-10,"Avellino","Campania",3,0.717178333564424
"4514",2020-03-11,"Cosenza","Calabria",5,0.708463159207258
"4515",2020-03-06,"Cagliari","Sardegna",3,0.695994320686343
"4516",2020-03-07,"Cagliari","Sardegna",3,0.695994320686343
"4517",2020-03-11,"Taranto","Puglia",4,0.693534180832102
"4518",2020-02-28,"Firenze","Toscana",7,0.692144848118701
"4519",2020-03-03,"Firenze","Toscana",7,0.692144848118701
"4520",2020-02-28,"Monza e della Brianza","Lombardia",6,0.686549915039448
"4521",2020-02-29,"Monza e della Brianza","Lombardia",6,0.686549915039448
"4522",2020-03-01,"Monza e della Brianza","Lombardia",6,0.686549915039448
"4523",2020-03-04,"Roma","Lazio",29,0.667862370607423
"4524",2020-03-03,"Como","Lombardia",4,0.667552286032803
"4525",2020-02-29,"Teramo","Abruzzo",2,0.649241037227481
"4526",2020-03-10,"Rieti","Lazio",1,0.643074410139997
"4527",2020-03-07,"Pordenone","Friuli-Venezia Giulia",2,0.639932423136117
"4528",2020-03-08,"Pordenone","Friuli-Venezia Giulia",2,0.639932423136117
"4529",2020-03-09,"Pordenone","Friuli-Venezia Giulia",2,0.639932423136117
"4530",2020-03-11,"Messina","Sicilia",4,0.638084724889771
"4531",2020-03-04,"Macerata","Marche",2,0.636581810311352
"4532",2020-03-05,"Macerata","Marche",2,0.636581810311352
"4533",2020-03-09,"Oristano","Sardegna",1,0.634087263089146
"4534",2020-03-10,"Oristano","Sardegna",1,0.634087263089146
"4535",2020-03-06,"Viterbo","Lazio",2,0.630855124120746
"4536",2020-03-07,"Viterbo","Lazio",2,0.630855124120746
"4537",2020-03-08,"Viterbo","Lazio",2,0.630855124120746
"4538",2020-03-09,"Viterbo","Lazio",2,0.630855124120746
"4539",2020-03-07,"Pescara","Abruzzo",2,0.62713814912718
"4540",2020-03-10,"Vibo Valentia","Calabria",1,0.624714973793207
"4541",2020-03-12,"Ragusa","Sicilia",2,0.623260713072582
"4542",2020-03-13,"Ragusa","Sicilia",2,0.623260713072582
"4543",2020-03-14,"Ragusa","Sicilia",2,0.623260713072582
"4544",2020-03-06,"Enna","Sicilia",1,0.606840303905624
"4545",2020-03-10,"Enna","Sicilia",1,0.606840303905624
"4546",2020-03-11,"Enna","Sicilia",1,0.606840303905624
"4547",2020-03-12,"Enna","Sicilia",1,0.606840303905624
"4548",2020-03-13,"Enna","Sicilia",1,0.606840303905624
"4549",2020-03-14,"Enna","Sicilia",1,0.606840303905624
"4550",2020-03-01,"Lecco","Lombardia",2,0.592803367123125
"4551",2020-03-03,"Bologna","Emilia-Romagna",6,0.591354981525085
"4552",2020-03-02,"Vercelli","Piemonte",1,0.58509984728894
"4553",2020-03-03,"Vercelli","Piemonte",1,0.58509984728894
"4554",2020-03-03,"Arezzo","Toscana",2,0.583679163237552
"4555",2020-03-04,"Arezzo","Toscana",2,0.583679163237552
"4556",2020-03-03,"Vicenza","Veneto",5,0.579765264639653
"4557",2020-03-07,"Ferrara","Emilia-Romagna",2,0.578551365236584
"4558",2020-03-04,"Fermo","Marche",1,0.575373993095512
"4559",2020-02-27,"Monza e della Brianza","Lombardia",5,0.57212492919954
"4560",2020-03-11,"Crotone","Calabria",1,0.57149388501543
"4561",2020-03-09,"Cosenza","Calabria",4,0.566770527365806
"4562",2020-03-06,"Catanzaro","Calabria",2,0.558166534567254
"4563",2020-03-07,"Catanzaro","Calabria",2,0.558166534567254
"4564",2020-03-08,"Catanzaro","Calabria",2,0.558166534567254
"4565",2020-03-11,"Catanzaro","Calabria",2,0.558166534567254
"4566",2020-02-25,"Sondrio","Lombardia",1,0.552196361025981
"4567",2020-03-01,"Napoli","Campania",17,0.55107313388808
"4568",2020-03-02,"Napoli","Campania",17,0.55107313388808
"4569",2020-03-04,"Napoli","Campania",17,0.55107313388808
"4570",2020-03-05,"Napoli","Campania",17,0.55107313388808
"4571",2020-03-06,"Napoli","Campania",17,0.55107313388808
"4572",2020-03-07,"Napoli","Campania",17,0.55107313388808
"4573",2020-03-06,"Potenza","Basilicata",2,0.548005260850504
"4574",2020-03-07,"Potenza","Basilicata",2,0.548005260850504
"4575",2020-03-08,"Potenza","Basilicata",2,0.548005260850504
"4576",2020-03-09,"Potenza","Basilicata",2,0.548005260850504
"4577",2020-03-10,"Reggio di Calabria","Calabria",3,0.547436264732878
"4578",2020-02-28,"Taranto","Puglia",3,0.520150635624077
"4579",2020-02-29,"Taranto","Puglia",3,0.520150635624077
"4580",2020-03-01,"Taranto","Puglia",3,0.520150635624077
"4581",2020-03-02,"Taranto","Puglia",3,0.520150635624077
"4582",2020-03-03,"Taranto","Puglia",3,0.520150635624077
"4583",2020-03-04,"Taranto","Puglia",3,0.520150635624077
"4584",2020-03-05,"Taranto","Puglia",3,0.520150635624077
"4585",2020-03-06,"Taranto","Puglia",3,0.520150635624077
"4586",2020-03-07,"Taranto","Puglia",3,0.520150635624077
"4587",2020-03-08,"Taranto","Puglia",3,0.520150635624077
"4588",2020-03-09,"Taranto","Puglia",3,0.520150635624077
"4589",2020-03-10,"Taranto","Puglia",3,0.520150635624077
"4590",2020-03-05,"Chieti","Abruzzo",2,0.518688340923473
"4591",2020-03-01,"Ravenna","Emilia-Romagna",2,0.513536830861509
"4592",2020-03-02,"Ravenna","Emilia-Romagna",2,0.513536830861509
"4593",2020-03-03,"Ravenna","Emilia-Romagna",2,0.513536830861509
"4594",2020-03-04,"Ravenna","Emilia-Romagna",2,0.513536830861509
"4595",2020-03-07,"Barletta-Andria-Trani","Puglia",2,0.512806049060155
"4596",2020-03-06,"Matera","Basilicata",1,0.505282730952104
"4597",2020-03-07,"Matera","Basilicata",1,0.505282730952104
"4598",2020-03-07,"Lecce","Puglia",4,0.503059861608232
"4599",2020-03-06,"Siracusa","Sicilia",2,0.500971885457788
"4600",2020-03-07,"Siracusa","Sicilia",2,0.500971885457788
"4601",2020-03-08,"Siracusa","Sicilia",2,0.500971885457788
"4602",2020-03-09,"Siracusa","Sicilia",2,0.500971885457788
"4603",2020-03-10,"Siracusa","Sicilia",2,0.500971885457788
