"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"4764","2020-04-08T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2001,"","","ITE31",358886,"ITE3",2020-04-08,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,1.0085201793722,1.01594533029613,1.00641907381935,1.01915887850467,1.01028660903474,1.02866090347422,0.85201793721974,-0.2
"4765","2020-04-08T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,166,"","","ITF22",221238,"ITF2",2020-04-08,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,1,1.03141361256544,1,1,1.01036343244307,1.03634324430695,0,-1
"4766","2020-04-08T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"","","ITF21",84379,"ITF2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,1,1,1,1,1,0,0,0
"4767","2020-04-08T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2016,"","","ITC18",421284,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,1.07187370170337,1.01689902830587,1.02246220302376,1.02980427046263,1.03678706480758,3.6787064807579,7.18737017033653,3.5
"4768","2020-04-08T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,643,"","","ITC17",214638,"ITC1",2020-04-08,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,1.03121516164994,1.03341013824885,1.09457755359395,1.01797175866496,1.05266338038035,5.26633803803465,3.12151616499443,-2.1
"4769","2020-04-08T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,600,"","","ITC13",175585,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,1.00278940027894,1.02136752136752,1.03387334315169,1.02567975830816,1.01926326460944,1.92632646094388,0.278940027893992,-1.6
"4770","2020-04-08T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1227,"","","ITC16",587098,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1.01284198771636,1.02518603319977,1.08711885500933,1.09917920656635,1.04121512615077,4.12151261507681,1.28419877163595,-2.8
"4771","2020-04-08T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1146,"","","ITC15",369018,"ITC1",2020-04-08,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1.06850117096019,1.04273504273504,1.01612903225806,1.00436137071651,1.04223569681977,4.22356968197748,6.85011709601873,2.6
"4772","2020-04-08T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6595,"","","ITC11",2259523,"ITC1",2020-04-08,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,1.05314232902033,1.03801415037774,1.02583343584697,1.02393248519965,1.03893664380447,3.89366438044716,5.31423290203328,1.4
"4773","2020-04-08T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,719,"","","ITC14",158349,"ITC1",2020-04-08,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,1.00663716814159,1.01231802911534,1.01940639269406,1.01271676300578,1.0127737321408,1.27737321408044,0.663716814159288,-0.6
"4774","2020-04-08T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,678,"","","ITC12",170911,"ITC1",2020-04-08,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,1.0767414403778,1.00953516090584,1.01084337349398,1.01591187270502,1.03190309565824,3.19030956582398,7.67414403778039,4.5
"4775","2020-04-08T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,861,"","","ITF42",1251994,"ITF4",2020-04-08,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1.01579466929911,1.02426693629929,1.02806652806653,1.04451682953312,1.02269649510363,2.26964951036268,1.57946692991116,-0.7
"4776","2020-04-08T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,212,"","","IT110",390011,"IT11",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,1.04761904761905,1.02941176470588,1.01661129568106,1.01689189189189,1.0311356798003,3.11356798002955,4.76190476190477,1.6
"4777","2020-04-08T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,284,"","","ITF44",392975,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,1.02637889688249,1.03473945409429,1.06332453825858,1.0586592178771,1.04136150545052,4.13615054505196,2.63788968824941,-1.5
"4778","2020-04-08T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,652,"","","ITF41",622183,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,1.03174603174603,1.0188679245283,1.0067842605156,0.997293640054127,1.01908178304944,1.9081783049441,3.17460317460319,1.3
"4779","2020-04-08T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,389,"","","ITF45",795134,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,1.00234741784038,1.00235294117647,1.00235849056604,1.01435406698565,1.00235294985077,0.235294985076817,0.234741784037551,0
"4780","2020-04-08T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,201,"","","ITF43",576756,"ITF4",2020-04-08,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,1.03070175438596,1.00884955752212,1.00444444444444,1.01809954751131,1.01460059979395,1.46005997939478,3.07017543859649,1.6
"4781","2020-04-08T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,151,"","","ITG27",431038,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,1.0048309178744,1.02985074626866,1.02030456852792,1.03141361256544,1.01827645730408,1.82764573040792,0.483091787439616,-1.3
"4782","2020-04-08T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"","","ITG26",208550,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"4783","2020-04-08T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,29,"","","ITG28",157707,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,1.02631578947368,1.08571428571429,1,1.02941176470588,1.03672965370691,3.67296537069131,2.63157894736843,-1
"4784","2020-04-08T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,654,"","","ITG25",491571,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,1.00131061598952,1.01869158878505,1.00536912751678,1.01085481682497,1.00842985640702,0.842985640702487,0.13106159895151,-0.7
"4785","2020-04-08T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,74,"","","IT111",350725,"IT11",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,1,1,1.02380952380952,1,1.00787433995667,0.787433995666875,0,-0.8
"4786","2020-04-08T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,113,"","","ITG14",434870,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,1.00763358778626,1.00769230769231,1.015625,1.01587301587302,1.01031000515555,1.03100051555476,0.763358778625944,-0.3
"4787","2020-04-08T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,107,"","","ITG15",262458,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,1.00729927007299,1.01481481481481,1.03053435114504,1.0234375,1.01750354326413,1.75035432641286,0.72992700729928,-1
"4788","2020-04-08T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,646,"","","ITG17",1107702,"ITG1",2020-04-08,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,1.01379310344828,1.01398601398601,1.015625,1.02177068214804,1.01446770634251,1.44677063425147,1.37931034482759,-0.1
"4789","2020-04-08T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,296,"","","ITG16",164788,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,1.00294117647059,1.01492537313433,1.02446483180428,1.00615384615385,1.01407219628725,1.40721962872474,0.294117647058822,-1.1
"4790","2020-04-08T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,376,"","","ITG13",626876,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,1.01559020044543,1.02277904328018,1.00688073394495,1.01631701631702,1.01506250179575,1.50625017957464,1.55902004454342,0.1
"4791","2020-04-08T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,329,"","","ITG12",1252588,"ITG1",2020-04-08,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,1.01526717557252,1.00511508951407,1.01558441558442,1.02393617021277,1.01197718640593,1.19771864059257,1.52671755725191,0.3
"4792","2020-04-08T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,56,"","","ITG18",320893,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,1.01470588235294,1.01492537313433,1,1.01515151515152,1.00985285124465,0.985285124464652,1.47058823529411,0.5
"4793","2020-04-08T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,122,"","","ITG19",399224,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,1.10126582278481,1.01282051282051,1.04697986577181,1.00675675675676,1.05306293400915,5.3062934009152,10.126582278481,4.8
"4794","2020-04-08T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,114,"","","ITG11",430492,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,1.00746268656716,1.00751879699248,1.01526717557252,1.01550387596899,1.0100762453126,1.00762453126007,0.746268656716409,-0.3
"4795","2020-04-08T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,398,"","","ITE18",342654,"ITE1",2020-04-08,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,1.01532567049808,1.07186858316222,1.07505518763797,1.05594405594406,1.05372161589134,5.37216158913369,1.53256704980842,-3.8
"4796","2020-04-08T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1871,"","","ITE14",1011349,"ITE1",2020-04-08,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,1.02993254637437,1.02639549978364,1.01851035698546,1.00442673749447,1.02493499953591,2.49349995359101,2.99325463743676,0.5
"4797","2020-04-08T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,290,"","","ITE1A",221629,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,1,1,1,1.12538226299694,1,0,0,0
"4798","2020-04-08T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,349,"","","ITE16",334832,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,1.12048192771084,1.01219512195122,1.01485148514851,1.01507537688442,1.04799013834183,4.79901383418253,12.0481927710843,7.2
"4799","2020-04-08T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,954,"","","ITE12",387876,"ITE1",2020-04-08,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1.05684995340168,1.01131008482564,1.00094339622642,1.03921568627451,1.0227489989667,2.27489989667016,5.68499534016775,3.4
"4800","2020-04-08T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,769,"","","ITE11",194878,"ITE1",2020-04-08,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,1.01362088535755,1.00916380297824,1.00692041522491,1.0140350877193,1.00989786438182,0.989786438182105,1.36208853575484,0.4
"4801","2020-04-08T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,592,"","","ITE17",419037,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,1.02319236016371,1.00825309491059,1.04755043227666,1.02511078286558,1.02620453836119,2.62045383611902,2.31923601637107,-0.3
"4802","2020-04-08T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,450,"","","ITE13",292473,"ITE1",2020-04-08,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,1.03875968992248,1.00584795321637,1.00785854616896,1.00592885375494,1.0173779851607,1.73779851606952,3.87596899224807,2.1
"4803","2020-04-08T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,345,"","","ITE15",257716,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,1.0705596107056,1.01732673267327,1.0253807106599,1.00254452926209,1.03749373982904,3.74937398290391,7.05596107055961,3.3
"4804","2020-04-08T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,361,"","","ITE19",267197,"ITE1",2020-04-08,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,1.024,1.00536193029491,1.00268817204301,1.00269541778976,1.01063909638571,1.0639096385713,2.4,1.3
"4805","2020-04-08T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,2602,"","","ITD20",541098,"ITDA",2020-04-08,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,1.02298136645963,1.02515122572429,1.00479846449136,1.02391090730429,1.01760259791746,1.76025979174608,2.29813664596272,0.5
"4806","2020-04-08T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,941,"","","ITE21",656382,"ITE2",2020-04-08,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,1.00521920668058,1.00104493207941,1.0010460251046,1,1.0024347922196,0.243479221959753,0.521920668058451,0.3
"4807","2020-04-08T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,303,"","","ITE22",225633,"ITE2",2020-04-08,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,1.00315457413249,1,1,1.00316455696203,1.00105042094034,0.105042094033947,0.315457413249209,0.2
"4808","2020-04-08T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,850,"","","ITC20",125666,"ITC2",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,1.01356993736952,1.01161562829989,1.02157497303128,1.00651465798046,1.01557772142673,1.55777214267336,1.35699373695197,-0.2
"4809","2020-04-08T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,602,"","","ITD33",202950,"ITD3",2020-04-08,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,1.04426002766252,1.03581661891117,1.01749271137026,1.03313253012048,1.03246248099597,3.24624809959719,4.42600276625174,1.2
"4810","2020-04-08T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3056,"","","ITD36",937908,"ITD3",2020-04-08,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,1.02521739130435,1.01262107425888,1.01580202742993,1.01329305135952,1.01786613923544,1.7866139235442,2.52173913043479,0.7
"4811","2020-04-08T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,232,"","","ITD37",234937,"ITD3",2020-04-08,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,1.02061855670103,1.01393728222997,1.025,1,1.01984179454364,1.98417945436398,2.06185567010309,0.1
"4812","2020-04-08T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1863,"","","ITD34",887806,"ITD3",2020-04-08,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,1.05017215937039,1.00049212598425,1.02471003530005,1,1.02492413892611,2.49241389261114,5.01721593703885,2.5
"4813","2020-04-08T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1630,"","","ITD35",853338,"ITD3",2020-04-08,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,1.01142573273721,1.00249003984064,1.01260716086737,1.01328564128769,1.0088308469342,0.883084693419822,1.1425732737208,0.3
"4814","2020-04-08T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,2920,"","","ITD31",926497,"ITD3",2020-04-08,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,1.02219786242806,1.02155655095185,1.00704820975472,1.01487839771102,1.01691006953581,1.69100695358091,2.21978624280625,0.5
"4815","2020-04-08T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1782,"","","ITD32",862418,"ITD3",2020-04-08,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,1.01591760299625,1.02249880325515,1.00432692307692,1.01216545012165,1.01421991255974,1.42199125597355,1.59176029962547,0.2
"4816","2020-04-09T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,369,"","","ITF14",385588,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,1.06396588486141,1,1.00860215053763,1.0287610619469,1.02380174218151,2.38017421815089,6.39658848614073,4
