"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"5067","2020-04-12T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,737,"","","ITG25",491571,"ITG2",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,1.01937984496124,1.0130890052356,1.00131061598952,1.01869158878505,1.01123204082793,1.12320408279265,1.93798449612403,0.8,149.927477414249
"5068","2020-04-12T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,84,"","","IT111",350725,"IT11",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,1,1,1,1,1,0,0,0,23.9503884810036
"5069","2020-04-12T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,126,"","","ITG14",434870,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,1,1,1.00763358778626,1.00769230769231,1.0025380819521,0.253808195210148,0,-0.3,28.9741761905857
"5070","2020-04-12T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,128,"","","ITG15",262458,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,1,1,1.00729927007299,1.01481481481481,1.00242719398726,0.242719398726021,0,-0.2,48.7697079151712
"5071","2020-04-12T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,689,"","","ITG17",1107702,"ITG1",2020-04-12,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,1.01744966442953,1.01360544217687,1.01379310344828,1.01398601398601,1.01494786190783,1.49478619078303,1.74496644295301,0.3,62.2008446314984
"5072","2020-04-12T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,325,"","","ITG16",164788,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,1.0195530726257,1.04985337243402,1.00294117647059,1.01492537313433,1.02393247151578,2.3932471515782,1.95530726256983,-0.4,197.223098769328
"5073","2020-04-12T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,429,"","","ITG13",626876,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,1.02997858672377,1.02412280701754,1.01559020044543,1.02277904328018,1.02321346148375,2.32134614837476,2.99785867237687,0.7,68.4345867444279
"5074","2020-04-12T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,376,"","","ITG12",1252588,"ITG1",2020-04-12,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,1.01980198019802,1.0125313283208,1.01526717557252,1.00511508951407,1.01586240566839,1.58624056683945,1.98019801980198,0.4,30.0178510412043
"5075","2020-04-12T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,66,"","","ITG18",320893,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,1,1,1.01470588235294,1.01492537313433,1.00487812597778,0.487812597777948,0,-0.5,20.5676035313952
"5076","2020-04-12T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,148,"","","ITG19",399224,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,1.02824858757062,1.01724137931034,1.10126582278481,1.01282051282051,1.04826584017079,4.82658401707892,2.82485875706215,-2,37.0719195238763
"5077","2020-04-12T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,129,"","","ITG11",430492,"ITG1",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,1,1,1.00746268656716,1.00751879699248,1.00248139975138,0.248139975138395,0,-0.2,29.9657136485695
"5078","2020-04-12T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,429,"","","ITE18",342654,"ITE1",2020-04-12,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,1.01293900184843,1.02075471698113,1.01532567049808,1.07186858316222,1.01633453973911,1.63345397391133,1.29390018484288,-0.3,125.199180514455
"5079","2020-04-12T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2259,"","","ITE14",1011349,"ITE1",2020-04-12,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,1.02766639935846,1.02087597216537,1.02993254637437,1.02639549978364,1.02615108141474,2.61510814147388,2.76663993584603,0.2,223.365030271449
"5080","2020-04-12T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,327,"","","ITE1A",221629,"ITE1",2020-04-12,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,1.00797872340426,1.02173913043478,1,1,1.00986610790809,0.986610790809306,0.797872340425543,-0.2,147.543868356578
"5081","2020-04-12T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,398,"","","ITE16",334832,"ITE1",2020-04-12,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,1.01052631578947,1.02150537634409,1.12048192771084,1.01219512195122,1.04969802533855,4.96980253385457,1.05263157894737,-3.9,118.865580350743
"5082","2020-04-12T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1020,"","","ITE12",387876,"ITE1",2020-04-12,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1.00604490500864,1.02116402116402,1.05684995340168,1.01131008482564,1.02780028663329,2.78002866332898,0.604490500863553,-2.2,262.970640101476
"5083","2020-04-12T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,677,"","","ITE17",419037,"ITE1",2020-04-12,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,1.01044386422977,1.02133333333333,1.02319236016371,1.00825309491059,1.01830762408023,1.8307624080228,1.04438642297651,-0.8,161.560912282209
"5084","2020-04-12T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,506,"","","ITE13",292473,"ITE1",2020-04-12,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,1.0127970749543,1.0205223880597,1.03875968992248,1.00584795321637,1.02396871434717,2.39687143471701,1.27970749542961,-1.1,173.007422907414
"5085","2020-04-12T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,393,"","","ITE15",257716,"ITE1",2020-04-12,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,1.01781737193764,1.02045454545455,1.0705596107056,1.01732673267327,1.03599611324129,3.59961132412896,1.78173719376391,-1.8,152.493442393953
"5086","2020-04-12T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,371,"","","ITE19",267197,"ITE1",2020-04-12,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,1.01785714285714,1.02083333333333,1.024,1.00536193029491,1.02089374440029,2.08937444002926,1.78571428571428,-0.3,138.848864321081
"5087","2020-04-12T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3053,"","","ITD20",541098,"ITDA",2020-04-12,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,1.01629146919431,1.02489374620522,1.02298136645963,1.02515122572429,1.02138219328068,2.13821932806757,1.62914691943128,-0.5,564.223116699748
"5088","2020-04-12T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,956,"","","ITE21",656382,"ITE2",2020-04-12,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,1.00517063081696,1.00415368639668,1.00521920668058,1.00104493207941,1.00484772119331,0.484772119331378,0.517063081695968,0,145.646894643668
"5089","2020-04-12T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,316,"","","ITE22",225633,"ITE2",2020-04-12,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,1.00931677018634,1.0125786163522,1.00315457413249,1,1.00834240837698,0.834240837698474,0.931677018633548,0.1,140.050435884822
"5090","2020-04-12T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,664,"","","ITD33",202950,"ITD3",2020-04-12,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,1.03469640644362,1.06887417218543,1.04426002766252,1.03581661891117,1.04917852507539,4.9178525075388,3.46964064436184,-1.4,327.174180832717
"5091","2020-04-12T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3310,"","","ITD36",937908,"ITD3",2020-04-12,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,1.01169590643275,1.01526717557252,1.02521739130435,1.01262107425888,1.01737743498844,1.73774349884395,1.16959064327486,-0.6,352.913078894732
"5092","2020-04-12T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,280,"","","ITD37",234937,"ITD3",2020-04-12,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,1.01661129568106,1.01346801346801,1.02061855670103,1.01393728222997,1.01689507934671,1.68950793467062,1.66112956810631,0,119.180886790927
"5093","2020-04-12T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1983,"","","ITD34",887806,"ITD3",2020-04-12,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,1.02816271792579,1.04777517564403,1.05017215937039,1.00049212598425,1.04198984343076,4.19898434307575,2.81627179257935,-1.4,223.359607842254
"5094","2020-04-12T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1957,"","","ITD35",853338,"ITD3",2020-04-12,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,1.00954198473282,1.0294695481336,1.01142573273721,1.00249003984064,1.01677290083091,1.67729008309052,0.954198473282442,-0.7,229.334683325951
"5095","2020-04-12T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,3495,"","","ITD31",926497,"ITD3",2020-04-12,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,1.01971090670171,1.0201072386059,1.02219786242806,1.02155655095185,1.02067141974505,2.0671419745051,1.97109067017083,-0.1,377.227341265001
"5096","2020-04-12T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2055,"","","ITD32",862418,"ITD3",2020-04-12,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,1.04363636363636,1.01382488479263,1.01591760299625,1.02249880325515,1.02437006450877,2.4370064508775,4.36363636363637,1.9,238.283523766897
"5097","2020-04-13T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,465,"","","ITF14",385588,"ITF1",2020-04-13,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,1.02350813743219,1.10821643286573,1.06396588486141,1,1.0646688053651,6.46688053651003,2.35081374321882,-4.1,120.595039264707
"5098","2020-04-13T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,220,"","","ITF11",299031,"ITF1",2020-04-13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,1,1.00431034482759,1.01310043668122,1.00438596491228,1.00578884096044,0.578884096043542,0,-0.6,73.5709675585474
"5099","2020-04-13T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,930,"","","ITF13",318909,"ITF1",2020-04-13,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1.0278310940499,1.03681592039801,1.03501544799176,1.02534318901795,1.03321351966122,3.32135196612242,2.7831094049904,-0.5,291.619239344139
"5100","2020-04-13T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,598,"","","ITF12",308052,"ITF1",2020-04-13,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,1.00325203252033,1.00819672131148,1.00826446280992,1.00665557404326,1.00656833279307,0.656833279306901,0.325203252032513,-0.3,194.123070131017
"5101","2020-04-13T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,155,"","","ITF52",197909,"ITF5",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,1.01176470588235,1.00591715976331,1.09032258064516,1,1.03529849554607,3.52984955460689,1.17647058823529,-2.4,78.3188232975762
"5102","2020-04-13T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,164,"","","ITF51",364960,"ITF5",2020-04-13,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,1,1,1.01212121212121,1.00609756097561,1.00402418822683,0.402418822682926,0,-0.4,44.9364313897413
"5103","2020-04-13T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,183,"","","ITF63",358316,"ITF6",2020-04-13,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,1.01025641025641,1.00515463917526,1.02105263157895,1.03260869565217,1.0121328991621,1.21328991621001,1.02564102564102,-0.2,51.0722379129037
"5104","2020-04-13T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,295,"","","ITF61",705753,"ITF6",2020-04-13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,1.04904632152589,1.02801120448179,1.12264150943396,1.00315457413249,1.06580528597823,6.58052859782261,4.90463215258856,-1.7,41.7993263932282
"5105","2020-04-13T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,66.8647845468054
"5106","2020-04-13T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,263,"","","ITF65",548009,"ITF6",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,1,0.892193308550186,0.97463768115942,1.02985074626866,0.954481217239136,-4.55187827608644,0,4.6,47.9919125415824
"5107","2020-04-13T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,68,"","","ITF64",160073,"ITF6",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,1,1,1.02941176470588,1,1.00970934508224,0.970934508224186,0,-1,42.4806182179381
"5108","2020-04-13T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,401,"","","ITF34",418306,"ITF3",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,1.00472813238771,1.01682692307692,1.02211302211302,1.01243781094527,1.01452987497279,1.45298749727931,0.472813238770686,-1,95.8628372531114
"5109","2020-04-13T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,156,"","","ITF32",277018,"ITF3",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,1.01829268292683,1.04458598726115,1,1,1.02079595295907,2.07959529590698,1.82926829268293,-0.3,56.3140301352259
"5110","2020-04-13T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,381,"","","ITF31",922965,"ITF3",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,1.01017811704835,1,1.00769230769231,1.0077519379845,1.0059474635352,0.594746353520392,1.01781170483461,0.4,41.2800052006306
"5111","2020-04-13T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,1932,"","","ITF33",3084890,"ITF3",2020-04-13,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,1.0099573257468,1.01785714285714,1.02270483711747,1.00796019900498,1.01682618334909,1.68261833490948,0.995732574679953,-0.7,62.6278408630454
"5112","2020-04-13T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,541,"","","ITF35",1098513,"ITF3",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,1.00500834724541,1.02044293015332,1.04078014184397,1.01256732495512,1.02197231046594,2.19723104659366,0.5008347245409,-1.7,49.2483930549752
"5113","2020-04-13T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3292,"","","ITD55",1014619,"ITD5",2020-04-13,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,1.01657916551534,1.03696275071633,1.03254437869822,1.01807228915663,1.02865805018242,2.86580501824187,1.65791655153358,-1.2,324.456766530097
"5114","2020-04-13T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,618,"","","ITD56",345691,"ITD5",2020-04-13,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,1.02016129032258,1.04936530324401,1.0924499229584,1.02204724409449,1.05357557304154,5.35755730415439,2.01612903225807,-3.3,178.772371858104
"5115","2020-04-13T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1245,"","","ITD58",394627,"ITD5",2020-04-13,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1.01159420289855,1.02449888641425,1.01737160120846,1.01767870868563,1.01780788503149,1.78078850314942,1.15942028985507,-0.6,315.487789735624
"5116","2020-04-13T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3132,"","","ITD54",705393,"ITD5",2020-04-13,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,1.01181460163587,1.01195585530349,1.01398818775256,1.01163522012579,1.01258572820251,1.25857282025077,1.1814601635868,-0.1,444.007808413182
