"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"5377","2020-04-16T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3249,"","","ITD51",287152,"ITD5",2020-04-16,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,1.0076946752847,1.00806701830593,1.0176823492264,1.00924155513066,1.01113746870567,1.11374687056656,0.769467528470291,-0.3,1131.45651083747
"5378","2020-04-16T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,904,"","","ITD57",389456,"ITD5",2020-04-16,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,1.00663716814159,1.01687289088864,1.01022727272727,1.06408706166868,1.01123689558839,1.12368955883928,0.663716814159288,-0.5,232.118647549402
"5379","2020-04-16T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4053,"","","ITD53",531891,"ITD5",2020-04-16,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,1.00912904021712,1.01783023606228,1.00886749429947,1.01517489711934,1.01193370294086,1.19337029408582,0.912904021712313,-0.3,761.998228960445
"5380","2020-04-16T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1774,"","","ITD59",339017,"ITD5",2020-04-16,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1.00958286358512,1.01429388221841,1.0051724137931,1.00752750434279,1.00967618440879,0.967618440879425,0.958286358511828,0,523.277593748986
"5381","2020-04-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,132,"","","ITD43",139403,"ITD4",2020-04-16,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,1,1.01538461538462,1.0077519379845,1.01574803149606,1.00769260999601,0.769260999601173,0,-0.8,94.6894973565849
"5382","2020-04-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,573,"","","ITD41",312533,"ITD4",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,1.00174520069808,1.02872531418312,1.01088929219601,1.0073126142596,1.01372486195561,1.37248619556063,0.174520069808026,-1.2,183.340639228497
"5383","2020-04-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1011,"","","ITD44",234493,"ITD4",2020-04-16,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1.05539070227498,1.05202913631634,1.01693121693122,1.03165938864629,1.04130400073326,4.13040007332643,5.53907022749753,1.4,431.14293390421
"5384","2020-04-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,895,"","","ITD42",528791,"ITD4",2020-04-16,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,1.00223463687151,1.00448933782267,1.00112359550562,1.00678733031674,1.0026148792929,0.261487929289816,0.223463687150849,0,169.254015291486
"5385","2020-04-16T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,497,"","","ITE45",489083,"ITE4",2020-04-16,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,1.01006036217304,1.03757828810021,1.01268498942918,1.0021186440678,1.02003292929735,2.00329292973545,1.00603621730382,-1,101.618743648829
"5386","2020-04-16T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,421,"","","ITE44",575254,"ITE4",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,1.02137767220903,1.00477326968974,1.0219512195122,1.01485148514851,1.01600270985185,1.60027098518507,2.13776722090262,0.5,73.1850625984348
"5387","2020-04-16T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,277,"","","ITE42",155503,"ITE4",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,1.00361010830325,1,1.0036231884058,1,1.00240964787054,0.240964787054265,0.361010830324915,0.1,178.131611608779
"5388","2020-04-16T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3767,"","","ITE43",4342212,"ITE4",2020-04-16,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,1.0321210512344,1.02783083219645,1.02949438202247,1.03759836782279,1.02981390783282,2.98139078328175,3.21210512344041,0.2,86.7530189682125
"5389","2020-04-16T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,338,"","","ITE41",317030,"ITE4",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,1.02366863905325,1.03680981595092,1,1.0251572327044,1.02004539502296,2.00453950229635,2.36686390532543,0.4,106.614515976406
"5390","2020-04-16T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3522,"","","ITC33",841180,"ITC3",2020-04-16,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,1.0099375354912,1.01003728133066,1.0043202764977,1.1250810110175,1.00809481936555,0.809481936554879,0.993753549119814,0.2,418.697543926389
"5391","2020-04-16T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1048,"","","ITC31",213840,"ITC3",2020-04-16,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1.03339694656489,1.01158301158301,1.0582226762002,1.10997732426304,1.03422553179344,3.42255317934435,3.33969465648856,-0.1,490.086045641601
"5392","2020-04-16T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,720,"","","ITC34",219556,"ITC3",2020-04-16,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,1.00694444444444,1.03448275862069,1.05454545454545,0.985074626865672,1.03180593986579,3.18059398657851,0.694444444444442,-2.5,327.934558836925
"5393","2020-04-16T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,749,"","","ITC32",276064,"ITC3",2020-04-16,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,1.08411214953271,1.04463040446304,1.0286944045911,0.874529485570891,1.05222290259489,5.22229025948908,8.41121495327102,3.2,271.313898226498
"5394","2020-04-16T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10518,"","","ITC46",1114590,"ITC4",2020-04-16,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,1.00684540787222,1.00439266615737,1.00441204680606,1.00336829948994,1.00521604754482,0.521604754481753,0.68454078722191,0.2,943.665383683686
"5395","2020-04-16T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,11355,"","","ITC47",1265954,"ITC4",2020-04-16,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,1.0186701893439,1.01501743094663,1.00847381231407,1.00316512931814,1.01404503005265,1.40450300526467,1.86701893439014,0.5,896.952021953404
"5396","2020-04-16T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2233,"","","ITC42",599204,"ITC4",2020-04-16,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,1.02328705776982,1.03667595171773,1.02279202279202,1.04516129032258,1.02756494295311,2.75649429531144,2.32870577698163,-0.4,372.661063677813
"5397","2020-04-16T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5273,"","","ITC4A",358955,"ITC4",2020-04-16,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,1.00758581452683,1.01364859669358,1.00580046403712,1.04590495449949,1.00900604138701,0.900604138701389,0.758581452683482,-0.1,1468.98636319316
"5398","2020-04-16T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1986,"","","ITC43",337380,"ITC4",2020-04-16,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,1.00956696878147,1.00201816347124,1.00609137055838,1.03087388801675,1.00588743589597,0.588743589597285,0.956696878147034,0.4,588.653743553263
"5399","2020-04-16T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2626,"","","ITC49",230198,"ITC4",2020-04-16,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,1.01980198019802,1.01507537688442,1.00700661736084,1.00390777647519,1.01394754836502,1.39475483650213,1.98019801980198,0.6,1140.75708737695
"5400","2020-04-16T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2691,"","","ITC4B",412292,"ITC4",2020-04-16,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,1.02118171683389,1.0135593220339,1.00912200684151,1.02333722287048,1.01460880468647,1.46088046864727,2.11817168338908,0.7,652.692751739059
"5401","2020-04-16T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,14952,"","","ITC45",3250315,"ITC4",2020-04-16,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,1.02173622257892,1.01887563884157,1.02264808362369,1.01334651507662,1.02108538286748,2.10853828674809,2.17362225789193,0.1,460.016952203094
"5402","2020-04-16T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3932,"","","IT108",873935,"IT10",2020-04-16,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,1.01093591047813,1.01392470345539,1.01491756084795,1.02715053763441,1.01325797770758,1.3257977707579,1.09359104781281,-0.2,449.919044322518
"5403","2020-04-16T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3390,"","","ITC48",545888,"ITC4",2020-04-16,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,1.01710914454277,1.02231604342581,1.02156500308071,1.01659880989665,1.0203274731757,2.03274731757048,1.71091445427729,-0.3,621.00650682924
"5404","2020-04-16T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,864,"","","ITC44",181095,"ITC4",2020-04-16,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,1.00231481481481,1.0058207217695,1.01177856301531,1.06658291457286,1.00663045889197,0.663045889197011,0.231481481481488,-0.4,477.097655926447
"5405","2020-04-16T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1953,"","","ITC41",890768,"ITC4",2020-04-16,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,1.03481822836662,1.03662420382166,1.03916161059018,1.05961426066628,1.03686648409801,3.68664840980104,3.48182283666154,-0.2,219.249007597938
"5406","2020-04-16T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1664,"","","ITE32",471228,"ITE3",2020-04-16,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1.01322115384615,1.01032179720704,1.01104972375691,1.01495327102804,1.01153014216551,1.15301421655074,1.32211538461537,0.2,353.119933450474
"5407","2020-04-16T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,266,"","","ITE34",207179,"ITE3",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,1.00751879699248,1.02702702702703,1.01968503937008,1,1.0180451184569,1.80451184568973,0.751879699248126,-1.1,128.39139101936
"5408","2020-04-16T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,378,"","","IT109",173800,"IT10",2020-04-16,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,1.0026455026455,1.0299727520436,1.01101928374656,1,1.01448164784963,1.44816478496261,0.264550264550256,-1.2,217.491369390104
"5409","2020-04-16T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,871,"","","ITE33",314178,"ITE3",2020-04-16,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,1.02755453501722,1.02955082742317,1.01075268817204,1.00359712230216,1.02258446913982,2.258446913982,2.75545350172215,0.5,277.231378390594
"5410","2020-04-16T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2249,"","","ITE31",358886,"ITE3",2020-04-16,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,1.0124499777679,1.0085201793722,1.01594533029613,1.00641907381935,1.01230061807236,1.23006180723582,1.24499777678968,0,626.661391082405
"5411","2020-04-16T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,197,"","","ITF22",221238,"ITF2",2020-04-16,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,1.0253807106599,1,1.03141361256544,1,1.0188400318106,1.88400318105997,2.53807106598984,0.7,89.0443775481608
"5412","2020-04-16T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,50,"","","ITF21",84379,"ITF2",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,1,1,1,1,1,0,0,0,59.2564500645895
"5413","2020-04-16T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2580,"","","ITC18",421284,"ITC1",2020-04-16,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,1.04496124031008,1.07187370170337,1.01689902830587,1.02246220302376,1.04433670744485,4.43367074448486,4.49612403100774,0.1,612.413478793403
"5414","2020-04-16T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,925,"","","ITC17",214638,"ITC1",2020-04-16,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1.03459459459459,1.03121516164994,1.03341013824885,1.09457755359395,1.03307234916369,3.30723491636882,3.45945945945947,0.2,430.958171432831
"5415","2020-04-16T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,719,"","","ITC13",175585,"ITC1",2020-04-16,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,1.0125173852573,1.00278940027894,1.02136752136752,1.03387334315169,1.01219632395855,1.21963239585541,1.25173852573017,0,409.488282028647
"5416","2020-04-16T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1814,"","","ITC16",587098,"ITC1",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1.0457552370452,1.01284198771636,1.02518603319977,1.08711885500933,1.02783832842945,2.78383284294521,4.57552370452039,1.8,308.977376860422
"5417","2020-04-16T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1825,"","","ITC15",369018,"ITC1",2020-04-16,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1.01643835616438,1.06850117096019,1.04273504273504,1.01612903225806,1.04234144313714,4.23414431371421,1.64383561643835,-2.6,494.555821125257
"5418","2020-04-16T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,9116,"","","ITC11",2259523,"ITC1",2020-04-16,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,1.04245283018868,1.05314232902033,1.03801415037774,1.02583343584697,1.04451717418652,4.4517174186518,4.24528301886793,-0.2,403.447984375463
"5419","2020-04-16T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,910,"","","ITC14",158349,"ITC1",2020-04-16,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,1.00769230769231,1.00663716814159,1.01231802911534,1.01940639269406,1.00887948795436,0.887948795435856,0.769230769230766,-0.1,574.679979033654
"5420","2020-04-16T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,912,"","","ITC12",170911,"ITC1",2020-04-16,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,1.02521929824561,1.0767414403778,1.00953516090584,1.01084337349398,1.03677189721664,3.67718972166406,2.52192982456141,-1.2,533.611060727513
"5421","2020-04-16T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1029,"","","ITF42",1251994,"ITF4",2020-04-16,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1.02040816326531,1.01579466929911,1.02426693629929,1.02806652806653,1.02015070921057,2.01507092105655,2.04081632653061,0,82.1888922790365
"5422","2020-04-16T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,330,"","","IT110",390011,"IT11",2020-04-16,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,1.00909090909091,1.04761904761905,1.02941176470588,1.01661129568106,1.02858677398692,2.85867739869174,0.909090909090904,-1.9,84.6129980949255
"5423","2020-04-16T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,428,"","","ITF44",392975,"ITF4",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,1.02570093457944,1.02637889688249,1.03473945409429,1.06332453825858,1.02893156711209,2.89315671120938,2.57009345794392,-0.3,108.912780711241
"5424","2020-04-16T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,780,"","","ITF41",622183,"ITF4",2020-04-16,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,1.03461538461538,1.03174603174603,1.0188679245283,1.0067842605156,1.02838691742074,2.8386917420745,3.46153846153847,0.6,125.365045332322
"5425","2020-04-16T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,427,"","","ITF45",795134,"ITF4",2020-04-16,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,1.01639344262295,1.00234741784038,1.00235294117647,1.00235849056604,1.00700957459034,0.700957459034401,1.63934426229508,0.9,53.7016402266788
