"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"4765","2020-04-08T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,166,"","","ITF22",221238,"ITF2",2020-04-08,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,1.02314814814815,1.0046511627907,1,1.0093896713615,1.00921710946107,0.921710946107157,2.31481481481481,1.39310386870766,0.750323181370289
"4766","2020-04-08T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"","","ITF21",84379,"ITF2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,1,1.03921568627451,1,1,1.01290464911901,1.2904649119013,0,-1.2904649119013,0.50960547055547
"4767","2020-04-08T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2016,"","","ITC18",421284,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,1.02119460500963,1.02636783124588,1.00864361702128,1.03759917212832,1.01870810781899,1.87081078189903,2.11946050096339,0.248649719064353,4.7853704389438
"4768","2020-04-08T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,643,"","","ITC17",214638,"ITC1",2020-04-08,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1.02457185405808,1.05003909304144,1.0191235059761,1.03547854785479,1.03115725730174,3.11572573017385,2.45718540580788,-0.658540324365964,2.99574166736552
"4769","2020-04-08T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,600,"","","ITC13",175585,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,1.01666666666667,1.04651162790698,1.03241296518607,1.03094059405941,1.03179170216825,3.1791702168255,1.66666666666666,-1.51250355015884,3.41714838966882
"4770","2020-04-08T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1227,"","","ITC16",587098,"ITC1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,1.04387889425186,1.0307553143374,1.01236263736264,1.02776470588235,1.02891761568679,2.89176156867945,4.38788942518649,1.49612785650703,2.08994069133262
"4771","2020-04-08T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1146,"","","ITC15",369018,"ITC1",2020-04-08,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,1.01427255985267,1.01353243117126,1.00942063118229,1.04684418145957,1.01240628905933,1.24062890593322,1.42725598526703,0.186627079333812,3.10553956717558
"4772","2020-04-08T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6595,"","","ITC11",2259523,"ITC1",2020-04-08,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,1.02763667671115,1.03327106129348,1.01968432510885,1.03901979264844,1.02684888339646,2.68488833964577,2.76366767111493,0.0787793314691587,2.91875763158861
"4773","2020-04-08T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,719,"","","ITC14",158349,"ITC1",2020-04-08,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,1.01958762886598,1.00831600831601,1.01156677181914,1.00634920634921,1.01314574514695,1.31457451469505,1.95876288659793,0.644188371902876,4.54060335082634
"4774","2020-04-08T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,678,"","","ITC12",170911,"ITC1",2020-04-08,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1.00749765698219,1.01041666666667,1.04244817374136,1.02426693629929,1.01999882850502,1.99988285050166,0.749765698219296,-1.25011715228236,3.96697696461901
"4775","2020-04-08T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,861,"","","ITF42",1251994,"ITF4",2020-04-08,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1.00473186119874,1.0168404170008,1.0496632996633,1.02413793103448,1.02357026836583,2.35702683658314,0.473186119873814,-1.88384071670933,0.687702976212346
"4776","2020-04-08T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,212,"","","IT110",390011,"IT11",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,1.01108033240997,1.00277777777778,1.00558659217877,1.05917159763314,1.00647566610631,0.647566610630856,1.10803324099722,0.460466630366363,0.543574412003764
"4777","2020-04-08T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,284,"","","ITF44",392975,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,1.01308411214953,1.01518026565465,1.029296875,1.01386138613861,1.01916173277961,1.91617327796134,1.30841121495326,-0.607762063008077,0.722692283224124
"4778","2020-04-08T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,652,"","","ITF41",622183,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,1.00928792569659,1.01359832635983,1.02465166130761,1.04129464285714,1.01582540582529,1.58254058252907,0.928792569659453,-0.653748012869615,1.04792319944454
"4779","2020-04-08T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,389,"","","ITF45",795134,"ITF4",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,1.00858369098712,1,1.01084598698482,1.01991150442478,1.00646569685507,0.646569685507381,0.858369098712441,0.21179941320506,0.489225715414006
"4780","2020-04-08T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,201,"","","ITF43",576756,"ITF4",2020-04-08,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,1,1.00796812749004,1.00803212851406,1.02049180327869,1.00532633215941,0.532633215941369,0,-0.532633215941369,0.348500925868131
"4781","2020-04-08T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,151,"","","ITG27",431038,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,1.00436681222707,1.00438596491228,1,1.00884955752212,1.00291546839179,0.291546839179269,0.436681222707413,0.145134383528145,0.350317141412126
"4782","2020-04-08T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"","","ITG26",208550,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,1.02702702702703,1,1,1,1.00892904388653,0.892904388653282,2.7027027027027,1.80979831404942,0.32126588348118
"4783","2020-04-08T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,29,"","","ITG28",157707,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,1,1,1,1,1,0,0,0,0.183885306295852
"4784","2020-04-08T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,654,"","","ITG25",491571,"ITG2",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,1.01356350184957,1.00123456790123,1.00746268656716,1.00751879699248,1.00740767738737,0.740767738737214,1.35635018495683,0.61558244621962,1.33042836131505
"4785","2020-04-08T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,74,"","","IT111",350725,"IT11",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,1,1.01111111111111,1.01123595505618,1.03488372093023,1.00743521723641,0.743521723641227,0,-0.743521723641227,0.210991517570746
"4786","2020-04-08T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,113,"","","ITG14",434870,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.25984777059811
"4787","2020-04-08T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,107,"","","ITG15",262458,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,1,1.02068965517241,1.02836879432624,1.02173913043478,1.01628192353796,1.62819235379559,0,-1.62819235379559,0.407684277103384
"4788","2020-04-08T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,646,"","","ITG17",1107702,"ITG1",2020-04-08,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,1.01835853131749,1.0232044198895,1.02144469525959,1.04112808460635,1.02100058349513,2.10005834951292,1.83585313174945,-0.264205217763469,0.583189341537706
"4789","2020-04-08T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,296,"","","ITG16",164788,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,1,1.02849740932642,1.02116402116402,1.0026525198939,1.01648171089292,1.64817108929181,0,-1.64817108929181,1.79624729956065
"4790","2020-04-08T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,376,"","","ITG13",626876,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,1.00952380952381,1.01156069364162,1.00776699029126,1.00389863547758,1.00961597451161,0.961597451160756,0.952380952380949,-0.00921649877980713,0.599799641396385
"4791","2020-04-08T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,329,"","","ITG12",1252588,"ITG1",2020-04-08,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,1.02758620689655,1.00461893764434,1.01405152224824,1.01184834123223,1.01537519434889,1.53751943488865,2.75862068965518,1.22110125476653,0.262656196610538
"4792","2020-04-08T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,56,"","","ITG18",320893,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,1.04819277108434,1.12162162162162,1.02777777777778,1.02857142857143,1.06511275473322,6.5112754733218,4.81927710843373,-1.69199836488807,0.174512999660323
"4793","2020-04-08T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,122,"","","ITG19",399224,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,1.005,1.01522842639594,1,1,1.00672289096101,0.672289096100931,0.499999999999989,-0.172289096100942,0.305592850129251
"4794","2020-04-08T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,114,"","","ITG11",430492,"ITG1",2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0.264813283405963
"4795","2020-04-08T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,398,"","","ITE18",342654,"ITE1",2020-04-08,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,1.00660066006601,1.01507537688442,1.01703577512777,1.01206896551724,1.01289379641416,1.28937964141616,0.660066006600668,-0.629313634815487,1.16152153484273
"4796","2020-04-08T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1871,"","","ITE14",1011349,"ITE1",2020-04-08,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,1.02632502632503,1.01932021466905,1.01268115942029,1.0207100591716,1.01942691434582,1.94269143458152,2.63250263250263,0.689811197921109,1.85000430118584
"4797","2020-04-08T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,290,"","","ITE1A",221629,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,1.00755667506297,1.00761421319797,1.01285347043702,1.00777202072539,1.00933840113075,0.933840113075401,0.755667506297231,-0.178172606778171,1.30849302212256
"4798","2020-04-08T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,349,"","","ITE16",334832,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,1.00400801603206,1.00808080808081,1.00202429149798,1.00406504065041,1.0047012108111,0.470121081109931,0.400801603206413,-0.0693194779035178,1.04231375734697
"4799","2020-04-08T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,954,"","","ITE12",387876,"ITE1",2020-04-08,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1.01138211382114,1.00408163265306,1.003276003276,1.00493827160494,1.00623998784102,0.623998784101576,1.13821138211383,0.514212598012254,2.45954892800792
"4800","2020-04-08T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,769,"","","ITE11",194878,"ITE1",2020-04-08,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,1.01138716356108,1.00729927007299,1.00208986415883,1.0010460251046,1.00691824142458,0.691824142458453,1.13871635610765,0.446892213649197,3.94605855971428
"4801","2020-04-08T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,592,"","","ITE17",419037,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,1.01092233009709,1.00121506682868,1.00611246943765,1.00863131935882,1.00607548318994,0.607548318993723,1.09223300970873,0.484684690715009,1.41276307342788
"4802","2020-04-08T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,450,"","","ITE13",292473,"ITE1",2020-04-08,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,1.01505016722408,1.01013513513514,1.01543739279588,1.01391304347826,1.01353802182084,1.3538021820841,1.50501672240804,0.151214540323941,1.53860356340585
"4803","2020-04-08T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,345,"","","ITE15",257716,"ITE1",2020-04-08,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,1.01825557809331,1.01440329218107,1.01461377870564,1.01268498942918,1.01575601143747,1.57560114374686,1.82555780933062,0.249956665583762,1.33868289124463
"4804","2020-04-08T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,361,"","","ITE19",267197,"ITE1",2020-04-08,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,1.00481927710843,1.0024154589372,1.00485436893204,1.00243309002433,1.00402905237874,0.402905237873941,0.481927710843366,0.0790224729694256,1.35106307331295
"4805","2020-04-08T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,2602,"","","ITD20",541098,"ITDA",2020-04-08,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,1.01641949152542,1.01314730346123,1.02221612726275,1.00885445489762,1.01725406820452,1.72540682045244,1.64194915254237,-0.0834576679100696,4.80874074566899
"4806","2020-04-08T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,941,"","","ITE21",656382,"ITE2",2020-04-08,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,1.0030549898167,1.00101936799185,1,1.00409416581372,1.00135731418713,0.135731418712992,0.305498981670072,0.169767562957079,1.43361640020598
"4807","2020-04-08T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,303,"","","ITE22",225633,"ITE2",2020-04-08,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,1,1,1.00906344410876,1,1.00301206638332,0.301206638332152,0,-0.301206638332152,1.3428886731994
"4808","2020-04-08T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,850,"","","ITC20",125666,"ITC2",2020-04-08,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1,1.0036496350365,1.00091324200913,1.00182982616651,1.00151975917722,0.151975917721758,0,-0.151975917721758,6.76396161252845
"4809","2020-04-08T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,602,"","","ITD33",202950,"ITD3",2020-04-08,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1.00479846449136,1.05572441742654,1.00817160367722,1.0124095139607,1.0226365951964,2.26365951963976,0.479846449136279,-1.78381307050348,2.96624784429662
"4810","2020-04-08T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3056,"","","ITD36",937908,"ITD3",2020-04-08,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,1.0021085925145,1.00663305916689,1.00479872034124,1.00806234883096,1.00451173837028,0.45117383702844,0.210859251449658,-0.240314585578782,3.25831531450846
"4811","2020-04-08T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,232,"","","ITD37",234937,"ITD3",2020-04-08,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,1.00726392251816,1.02481389578164,1.0075,1.0840108401084,1.01315940382018,1.31594038201772,0.726392251815988,-0.589548130201734,0.98749877626768
