"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6028","2020-04-20T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3792,"","","ITC33",841180,"ITC3",2020-04-20,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,4.50795311348344
"6029","2020-04-20T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1156,"","","ITC31",213840,"ITC3",2020-04-20,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,5.40591096146652
"6030","2020-04-20T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,777,"","","ITC34",219556,"ITC3",2020-04-20,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,3.53896044744849
"6031","2020-04-20T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,937,"","","ITC32",276064,"ITC3",2020-04-20,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,3.39414048916193
"6032","2020-04-20T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10738,"","","ITC46",1114590,"ITC4",2020-04-20,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,9.63403583380436
"6033","2020-04-20T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12004,"","","ITC47",1265954,"ITC4",2020-04-20,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,9.48217707752415
"6034","2020-04-20T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2550,"","","ITC42",599204,"ITC4",2020-04-20,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,4.25564582345912
"6035","2020-04-20T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5491,"","","ITC4A",358955,"ITC4",2020-04-20,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,15.2971820980346
"6036","2020-04-20T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2080,"","","ITC43",337380,"ITC4",2020-04-20,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,6.1651550180805
"6037","2020-04-20T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2740,"","","ITC49",230198,"ITC4",2020-04-20,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,11.9027967228212
"6038","2020-04-20T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2913,"","","ITC4B",412292,"ITC4",2020-04-20,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,7.06538084658446
"6039","2020-04-20T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,16112,"","","ITC45",3250315,"ITC4",2020-04-20,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,4.95705800822382
"6040","2020-04-20T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4157,"","","IT108",873935,"IT10",2020-04-20,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,4.75664666136498
"6041","2020-04-20T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3641,"","","ITC48",545888,"ITC4",2020-04-20,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,6.66986634621021
"6042","2020-04-20T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,960,"","","ITC44",181095,"ITC4",2020-04-20,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,5.30108506584942
"6043","2020-04-20T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2196,"","","ITC41",890768,"ITC4",2020-04-20,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,2.46528838036391
"6044","2020-04-20T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1737,"","","ITE32",471228,"ITE3",2020-04-20,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,3.68611372838626
"6045","2020-04-20T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,271,"","","ITE34",207179,"ITE3",2020-04-20,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,1.30804763031002
"6046","2020-04-20T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,391,"","","IT109",173800,"IT10",2020-04-20,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,2.24971231300345
"6047","2020-04-20T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,922,"","","ITE33",314178,"ITE3",2020-04-20,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,2.93464214553533
"6048","2020-04-20T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2333,"","","ITE31",358886,"ITE3",2020-04-20,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,6.50067152243331
"6049","2020-04-20T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,212,"","","ITF22",221238,"ITF2",2020-04-20,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.958244062954827
"6050","2020-04-20T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,"","","ITF21",84379,"ITF2",2020-04-20,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0.604415790658813
"6051","2020-04-20T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2815,"","","ITC18",421284,"ITC1",2020-04-20,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,6.68195326667996
"6052","2020-04-20T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1142,"","","ITC17",214638,"ITC1",2020-04-20,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,5.32058628947344
"6053","2020-04-20T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,787,"","","ITC13",175585,"ITC1",2020-04-20,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,4.48215963778227
"6054","2020-04-20T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2075,"","","ITC16",587098,"ITC1",2020-04-20,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,3.53433327996348
"6055","2020-04-20T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1996,"","","ITC15",369018,"ITC1",2020-04-20,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,5.40895024090966
"6056","2020-04-20T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,10278,"","","ITC11",2259523,"ITC1",2020-04-20,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,4.54874767816039
"6057","2020-04-20T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,937,"","","ITC14",158349,"ITC1",2020-04-20,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,5.9173092346652
"6058","2020-04-20T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,984,"","","ITC12",170911,"ITC1",2020-04-20,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,5.75738249732317
"6059","2020-04-20T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1138,"","","ITF42",1251994,"ITF4",2020-04-20,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.908950042891579
"6060","2020-04-20T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,335,"","","IT110",390011,"IT11",2020-04-20,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.858950132175759
"6061","2020-04-20T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,500,"","","ITF44",392975,"ITF4",2020-04-20,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,1.27234556905656
"6062","2020-04-20T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,868,"","","ITF41",622183,"ITF4",2020-04-20,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,1.39508794036481
"6063","2020-04-20T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,452,"","","ITF45",795134,"ITF4",2020-04-20,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.568457643617302
"6064","2020-04-20T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,243,"","","ITF43",576756,"ITF4",2020-04-20,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.421322014855502
"6065","2020-04-20T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,218,"","","ITG27",431038,"ITG2",2020-04-20,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.505755873032076
"6066","2020-04-20T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-20,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.354830975785183
"6067","2020-04-20T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-20,1,1,1,1,1,0,0,0,0.329725376806356
"6068","2020-04-20T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,798,"","","ITG25",491571,"ITG2",2020-04-20,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,1.62336671610001
"6069","2020-04-20T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-20,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0.245206358257894
"6070","2020-04-20T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-20,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.303538988663279
"6071","2020-04-20T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,138,"","","ITG15",262458,"ITG1",2020-04-20,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0.525798413460439
"6072","2020-04-20T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,808,"","","ITG17",1107702,"ITG1",2020-04-20,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.729438061861403
"6073","2020-04-20T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,377,"","","ITG16",164788,"ITG1",2020-04-20,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,2.2877879457242
"6074","2020-04-20T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,497,"","","ITG13",626876,"ITG1",2020-04-20,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.79282027067554
"6075","2020-04-20T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,420,"","","ITG12",1252588,"ITG1",2020-04-20,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.335305782907069
"6076","2020-04-20T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,69,"","","ITG18",320893,"ITG1",2020-04-20,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.215024946010041
"6077","2020-04-20T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,183,"","","ITG19",399224,"ITG1",2020-04-20,1.01339285714286,1.01357466063348,1,1.04739336492891,1.00896908869879,0.896908869879498,1.33928571428572,0.442376844406223,0.458389275193876
"6078","2020-04-20T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-20,1,1,1.01459854014599,1.00735294117647,1.00484269054063,0.484269054062558,0,-0.484269054062558,0.313594677717588
"6079","2020-04-20T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,567,"","","ITE18",342654,"ITE1",2020-04-20,1.0048309178744,1.00161290322581,1.0016155088853,1.0032414910859,1.0026852975316,0.268529753159674,0.483091787439616,0.214562034279941,1.65473042777846
"6080","2020-04-20T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2653,"","","ITE14",1011349,"ITE1",2020-04-20,1.01331601169211,1.01316222441593,1.00929923613417,1.002664002664,1.01192411624607,1.19241162460688,1.33160116921078,0.139189544603902,2.62322897436988
"6081","2020-04-20T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,383,"","","ITE1A",221629,"ITE1",2020-04-20,1.00246913580247,1.00247524752475,1.00497512437811,1.005,1.00330580916877,0.330580916877277,0.24691358024691,-0.0836673366303664,1.72811319818255
"6082","2020-04-20T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,491,"","","ITE16",334832,"ITE1",2020-04-20,1,1.00391389432485,1.00590551181102,1,1.00327013445893,0.327013445893476,0,-0.327013445893476,1.46640703397525
"6083","2020-04-20T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1213,"","","ITE12",387876,"ITE1",2020-04-20,1.00235663786332,1.00315208825847,1.00316205533597,1.00716560509554,1.00289018948196,0.289018948195707,0.235663786331508,-0.0533551618641992,3.12728810238324
"6084","2020-04-20T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,949,"","","ITE11",194878,"ITE1",2020-04-20,1.00100704934542,1.00607902735562,1.00406917599186,1.00408580183861,1.00371625036796,0.371625036796308,0.100704934541795,-0.270920102254513,4.86971335912725
"6085","2020-04-20T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,804,"","","ITE17",419037,"ITE1",2020-04-20,1.00118203309693,1.00236966824645,1.0047619047619,1.00478468899522,1.00277009725359,0.27700972535929,0.118203309692677,-0.158806415666612,1.91868498485814
"6086","2020-04-20T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,568,"","","ITE13",292473,"ITE1",2020-04-20,1.00961538461538,1.0048309178744,1.00485436893204,1.00487804878049,1.00643104491162,0.643104491161872,0.961538461538458,0.318433970376586,1.94205960892117
"6087","2020-04-20T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,472,"","","ITE15",257716,"ITE1",2020-04-20,1.00580270793037,1.00388349514563,1.00389863547758,1,1.00452787545803,0.452787545803446,0.580270793036752,0.127483247233307,1.83147340483323
"6088","2020-04-20T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,407,"","","ITE19",267197,"ITE1",2020-04-20,1.00237529691211,1,1.00238095238095,1,1.0015847887053,0.158478870529977,0.237529691211402,0.0790508206814255,1.52322069484313
"6089","2020-04-20T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3590,"","","ITD20",541098,"ITDA",2020-04-20,1.01155074956992,1.01093167701863,1.00750938673342,1.02593733949666,1.00999570622779,0.999570622779422,1.1550749569919,0.155504334212475,6.63465767753716
"6090","2020-04-20T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,976,"","","ITE21",656382,"ITE2",2020-04-20,1.00100908173562,1.00202224469161,1,1.00202634245187,1.00101010169683,0.101010169682847,0.100908173562053,-0.000101996120793757,1.48693900807761
"6091","2020-04-20T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,328,"","","ITE22",225633,"ITE2",2020-04-20,1,1.02346041055718,1.02095808383234,1,1.01475138649281,1.47513864928104,0,-1.47513864928104,1.4536880686779
"6092","2020-04-20T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1088,"","","ITC20",125666,"ITC2",2020-04-20,1.00355871886121,1.00446827524576,1.00720072007201,1.00452079566004,1.00507471376861,0.507471376861113,0.355871886121006,-0.151599490740106,8.65787086403641
"6093","2020-04-20T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,904,"","","ITD33",202950,"ITD3",2020-04-20,1.02121771217712,1.02167766258247,1.00094339622642,1.00952380952381,1.01456665644643,1.45666564464335,2.12177121771218,0.665105573068825,4.45429908844543
"6094","2020-04-20T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3693,"","","ITD36",937908,"ITD3",2020-04-20,1.00391032325339,1,1.00235171152339,1.00235725510739,1.00208605558918,0.208605558917641,0.391032325338903,0.182426766421262,3.93748640591614
"6095","2020-04-20T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,307,"","","ITD37",234937,"ITD3",2020-04-20,1.00234741784038,1.00471698113208,1.00473933649289,1.01199040767386,1.0039339508145,0.393395081449799,0.234741784037551,-0.158653297412248,1.30673329445766
"6096","2020-04-20T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2325,"","","ITD34",887806,"ITD3",2020-04-20,1.00965018094089,1.00161095449054,1.00282714054927,1.00937627395026,1.00468987163509,0.468987163508849,0.965018094089265,0.496030930580416,2.61881537182673
"6097","2020-04-20T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2177,"","","ITD35",853338,"ITD3",2020-04-20,1.00536082474227,1.00289495450786,1.02197802197802,1.0080954409885,1.01004251278563,1.00425127856343,0.536082474226807,-0.468168804336622,2.55115792335511
"6098","2020-04-20T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,3998,"","","ITD31",926497,"ITD3",2020-04-20,1.00842878755133,1.01558384547849,1.00662836942112,1.00756901157614,1.01020627444996,1.02062744499583,0.842878755132914,-0.177748689862911,4.31517857046488
"6099","2020-04-20T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2379,"","","ITD32",862418,"ITD3",2020-04-20,1.01070336391437,1.00770416024653,1.0097238428627,1.00665622552858,1.00937634967627,0.937634967626511,1.0703363914373,0.132701423810788,2.75852312915547
"6100","2020-04-21T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,613,"","","ITF14",385588,"ITF1",2020-04-21,1,1.00798934753662,1.0387275242047,1,1.01543593248902,1.54359324890212,0,-1.54359324890212,1.58977976493044
"6101","2020-04-21T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,238,"","","ITF11",299031,"ITF1",2020-04-21,0.995901639344262,1,1.00826446280992,1.00414937759336,1.00137551755227,0.137551755226761,-0.409836065573765,-0.547387820800527,0.795904103587922
"6102","2020-04-21T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1190,"","","ITF13",318909,"ITF1",2020-04-21,1.00544747081712,1.01181102362205,0.996860282574568,1.01111111111111,1.00468756850587,0.46875685058696,0.54474708171206,0.0759902311251004,3.73147198730672
"6103","2020-04-21T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,626,"","","ITF12",308052,"ITF1",2020-04-21,1.00156985871272,1.00473186119874,0.998425196850394,1,1.00157232963341,0.157232963341492,0.156985871271575,-0.000247092069916022,2.03212444652202
"6104","2020-04-21T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,177,"","","ITF52",197909,"ITF5",2020-04-21,1.00531914893617,1,1,1,1.00176991519744,0.176991519743863,0.531914893617014,0.354923373873151,0.894350433785225
"6105","2020-04-21T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,173,"","","ITF51",364960,"ITF5",2020-04-21,1,1,1,1,1,0,0,0,0.474024550635686
"6106","2020-04-21T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2410,"","","ITD10",531178,"ITDA",2020-04-21,1.00438771439968,1.00360288230584,1.00080128205128,1.00604594921403,1.0029294441651,0.292944416510288,0.438771439968089,0.145827023457801,4.5370854967638
"6107","2020-04-21T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,197,"","","ITF63",358316,"ITF6",2020-04-21,1.00485436893204,1.00487804878049,1,1.01485148514851,1.00324151375559,0.324151375559123,0.485436893203883,0.16128551764476,0.549794036548745
"6108","2020-04-21T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,417,"","","ITF61",705753,"ITF6",2020-04-21,1.00888888888889,1,1.0022271714922,1.00447427293065,1.00369825851049,0.36982585104941,0.888888888888895,0.519063037839484,0.590858274778853
"6109","2020-04-21T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-21,1,1.00854700854701,1,1,1.00284092435492,0.284092435491989,0,-0.284092435491989,0.668647845468053
"6110","2020-04-21T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,243,"","","ITF65",548009,"ITF6",2020-04-21,1.00398406374502,1.004,1,1.00401606425703,1.00265958699292,0.265958699291691,0.398406374501992,0.132447675210301,0.443423374433632
"6111","2020-04-21T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,71,"","","ITF64",160073,"ITF6",2020-04-21,1,1.02739726027397,1,1.01388888888889,1.009050265688,0.905026568799805,0,-0.905026568799805,0.443547631393177
"6112","2020-04-21T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,428,"","","ITF34",418306,"ITF3",2020-04-21,1.00440528634361,1.00665188470067,1.025,1,1.01197718640593,1.19771864059257,0.440528634361237,-0.757190006231334,1.02317442255191
"6113","2020-04-21T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,170,"","","ITF32",277018,"ITF3",2020-04-21,1,1.02824858757062,1,1,1.00932889691319,0.932889691318906,0,-0.932889691318906,0.613678533524897
"6114","2020-04-21T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,403,"","","ITF31",922965,"ITF3",2020-04-21,1,1.00719424460432,1.00240384615385,1.00240963855422,1.00319490988533,0.319490988532611,0,-0.319490988532611,0.436636275481735
"6115","2020-04-21T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2227,"","","ITF33",3084890,"ITF3",2020-04-21,1.00289735099338,1.0045738045738,1.00669736291335,1.00589473684211,1.00472163645829,0.472163645829426,0.28973509933774,-0.182428546491686,0.721905805393385
"6116","2020-04-21T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,633,"","","ITF35",1098513,"ITF3",2020-04-21,1.00303490136571,1.00457317073171,1.00613496932515,1.00153609831029,1.00458021658142,0.458021658141838,0.303490136570561,-0.154531521571277,0.576233508388157
"6117","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3865,"","","ITD55",1014619,"ITD5",2020-04-21,1.01470588235294,1.02087731644382,1.01717967072298,1.00842155919153,1.01758446449425,1.75844644942507,1.47058823529411,-0.287858214130954,3.80931167265742
"6118","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,805,"","","ITD56",345691,"ITD5",2020-04-21,1.00326797385621,1.00990099009901,1.00441988950276,1.00443951165372,1.00585879350706,0.585879350706153,0.326797385620914,-0.259081965085239,2.32866924507725
"6119","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1446,"","","ITD58",394627,"ITD5",2020-04-21,1.01285347043702,1.00451904454487,1.00453955901427,1.01181102362205,1.00729639534816,0.72963953481624,1.2853470437018,0.555707508885561,3.66421963018243
"6120","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3449,"","","ITD54",705393,"ITD5",2020-04-21,1.00743801652893,1.00581878636741,1.00866405813304,1.00449185850646,1.00730627958862,0.730627958862184,0.743801652892562,0.0131736940303773,4.88947296046317
"6121","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2909,"","","ITD52",451631,"ITD5",2020-04-21,1.00413486005089,1.0070467648943,1.00321336760925,1.0126911812561,1.00479700337748,0.479700337747735,0.413486005089059,-0.0662143326586762,6.44109903881709
